500 22356
7 117 1962
7 120 9595
7 128 2769
7 129 9137
7 139 526
7 142 6929
7 143 7469
7 156 1078
7 164 8157
7 177 9893
7 182 3984
7 184 7339
7 192 7856
7 210 3004
7 211 2824
7 214 195
7 228 5259
7 229 8638
7 234 9683
7 242 646
7 243 9003
7 246 6540
7 248 1955
7 256 5236
7 259 5592
7 261 7214
7 263 9394
7 264 9575
7 269 1403
7 275 5887
7 285 5479
7 294 9453
7 309 1327
7 313 5160
7 316 5362
7 329 9702
7 331 3966
7 337 9296
7 347 9532
7 349 7177
7 351 5114
7 372 7045
7 377 323
7 380 7929
7 381 1424
7 383 760
7 384 3324
7 391 7025
7 395 9137
7 398 5253
7 400 1741
7 402 682
7 403 9736
7 431 3793
7 436 4408
7 443 9050
7 447 4933
7 448 1553
7 466 2771
7 468 5009
7 469 8130
7 470 282
7 473 9041
7 477 1973
7 483 8511
7 492 4542
7 495 7891
7 499 8723
8 18 9778
8 19 8265
8 22 1820
8 23 1162
8 38 4301
8 39 8647
8 43 9526
8 60 9061
8 74 792
8 78 4352
8 85 5274
8 93 292
8 94 8227
8 97 3266
8 100 2633
8 107 349
8 118 5441
8 123 7789
8 131 9771
8 132 401
8 133 329
8 148 7546
8 153 8060
8 155 8479
8 157 8735
8 159 2240
8 162 1703
8 163 1491
8 164 5781
8 165 6142
8 178 8574
8 185 1997
8 194 1878
8 196 8975
8 197 2852
8 200 3290
8 204 6790
8 205 6355
8 206 9537
8 214 8935
8 219 731
8 226 1238
8 238 2415
8 246 1970
8 253 8602
8 254 9381
8 255 6468
8 260 6251
8 261 8073
8 262 2342
8 263 4551
8 265 4152
8 268 1305
8 269 5633
8 275 2078
8 281 7991
8 284 5988
8 301 7834
8 311 1446
8 312 7397
8 320 2466
8 339 4582
8 342 429
8 343 8334
8 352 4374
8 354 9748
8 360 7985
8 372 6779
8 373 6226
8 381 429
8 385 1501
8 386 7558
8 388 5546
8 398 6887
8 418 7993
8 421 6584
8 425 8190
8 439 7434
8 441 4955
8 451 9732
8 459 7978
8 465 8627
8 466 6708
8 473 8901
8 475 886
8 487 3846
8 488 6796
8 491 3090
8 494 6923
8 496 8548
9 23 6140
9 32 5010
9 34 7160
9 41 6537
9 50 7952
9 51 61
9 61 8999
9 69 1498
9 75 2340
9 76 2929
9 84 4785
9 86 3871
9 100 3039
9 110 4395
9 118 9153
9 122 47
9 124 9746
9 128 8392
9 130 1682
9 140 8599
9 155 2939
9 165 1626
9 170 2927
9 174 5798
9 175 3180
9 182 3760
9 199 9323
9 206 205
9 207 5818
9 211 6153
9 217 6479
9 221 167
9 223 1775
9 224 4256
9 234 8661
9 248 6668
9 250 7859
9 253 4017
9 254 7741
9 270 1721
9 271 8155
9 278 4803
9 281 5020
9 283 2627
9 287 7389
9 288 1335
9 291 4645
9 292 2000
9 294 7575
9 299 7045
9 301 5518
9 307 73
9 309 6876
9 325 7342
9 336 4120
9 337 4747
9 342 1683
9 348 8721
9 352 1673
9 357 8179
9 358 8593
9 360 4215
9 373 8755
9 377 8217
9 386 9068
9 389 4320
9 398 8333
9 404 9041
9 421 1505
9 422 9234
9 426 1471
9 428 9745
9 430 5420
9 431 8687
9 436 3084
9 437 1180
9 439 9960
9 450 9865
9 457 3794
9 460 3023
9 461 3824
9 474 8865
9 485 6185
9 491 8796
9 499 4983
9 500 2602
10 32 9550
10 34 4414
10 36 2576
10 39 5941
10 45 354
10 48 3040
10 55 524
10 58 741
10 73 9382
10 81 4104
10 88 949
10 95 3631
10 105 5449
10 106 9693
10 115 3654
10 129 5042
10 131 2665
10 132 6279
10 140 4992
10 141 6402
10 151 5412
10 153 17
10 155 7154
10 166 4247
10 176 5680
10 185 8397
10 186 2348
10 195 3021
10 202 3247
10 204 1829
10 205 4567
10 229 7063
10 243 408
10 247 842
10 249 8918
10 251 9719
10 268 5315
10 276 3947
10 280 2064
10 293 6941
10 300 2777
10 303 1902
10 310 5964
10 311 1854
10 320 2421
10 322 8689
10 326 3270
10 334 1800
10 339 9508
10 351 7177
10 353 1754
10 357 1161
10 359 901
10 360 1667
10 362 3010
10 367 2666
10 376 3026
10 378 6746
10 387 6549
10 388 6749
10 398 9013
10 399 273
10 400 3312
10 409 2122
10 415 5336
10 423 8915
10 430 3796
10 434 3298
10 444 769
10 445 6896
10 447 4159
10 461 2587
10 465 8575
10 472 7331
10 479 8737
10 480 941
10 481 842
10 482 6611
10 483 6171
10 485 1963
10 487 8432
10 489 1645
10 498 3118
11 23 2492
11 25 6137
11 26 3045
11 35 9817
11 37 7745
11 39 5141
11 40 6067
11 42 4056
11 46 7464
11 57 9490
11 63 9254
11 76 3388
11 84 3165
11 87 8517
11 104 4563
11 115 9871
11 122 6709
11 125 4800
11 127 1987
11 133 6530
11 134 6898
11 136 4668
11 138 8096
11 139 9491
11 142 5091
11 145 4001
11 164 8207
11 165 9290
11 171 4249
11 177 9689
11 180 5146
11 182 1520
11 184 6679
11 186 5655
11 187 1746
11 189 8695
11 197 7257
11 210 7618
11 225 5845
11 230 1814
11 237 825
11 239 5622
11 241 9718
11 254 633
11 257 8760
11 260 8487
11 261 7902
11 268 8966
11 273 5889
11 297 9541
11 299 6093
11 301 1567
11 303 7989
11 315 7141
11 333 2962
11 337 3484
11 339 2905
11 342 1124
11 361 7175
11 370 4200
11 382 6167
11 385 4872
11 389 4148
11 393 7847
11 414 2762
11 438 7671
11 447 882
11 450 3554
11 452 4365
11 459 8772
11 462 6875
11 473 6243
11 485 5407
11 492 6886
11 495 7701
11 496 3776
11 499 2794
12 25 1487
12 28 2339
12 29 5586
12 44 2224
12 56 530
12 59 9666
12 61 5154
12 67 605
12 72 3171
12 79 6580
12 80 3110
12 83 7910
12 84 5742
12 88 2479
12 90 543
12 94 695
12 105 8202
12 107 3082
12 115 2492
12 116 8666
12 129 3243
12 135 5902
12 136 2537
12 138 143
12 145 3870
12 153 912
12 159 7119
12 161 1292
12 173 4945
12 175 8173
12 178 2222
12 186 9240
12 197 6132
12 205 1912
12 206 6178
12 212 5898
12 214 1707
12 225 150
12 227 8712
12 243 410
12 247 6761
12 254 4971
12 261 1076
12 264 9385
12 276 3524
12 282 2019
12 287 8183
12 289 7970
12 291 9193
12 295 976
12 298 4110
12 301 2885
12 303 6082
12 311 2529
12 318 964
12 320 5360
12 322 3933
12 331 323
12 335 4995
12 342 455
12 361 4828
12 371 582
12 378 2511
12 393 7509
12 397 7888
12 410 6014
12 417 8678
12 422 5011
12 431 1857
12 443 4433
12 458 6027
12 464 9241
12 468 2532
12 474 7860
12 479 3632
12 490 7821
12 495 8835
12 497 39
13 18 6040
13 23 9377
13 26 6000
13 32 251
13 35 5210
13 37 7826
13 42 4790
13 47 6535
13 50 8272
13 63 9618
13 68 6505
13 77 4793
13 84 6163
13 85 5595
13 93 9561
13 97 8196
13 105 6839
13 111 7045
13 121 2660
13 122 3966
13 126 264
13 127 7403
13 128 754
13 132 5345
13 135 7877
13 140 3358
13 147 5178
13 148 9976
13 161 4213
13 162 1820
13 165 2443
13 175 7778
13 176 7573
13 177 197
13 178 5089
13 189 8703
13 200 1699
13 201 5665
13 202 3972
13 204 3725
13 212 9357
13 221 4981
13 226 1438
13 234 5789
13 236 9735
13 240 6824
13 244 8900
13 245 9734
13 248 2177
13 254 2354
13 263 6936
13 265 8793
13 279 6588
13 281 3720
13 282 5545
13 285 3996
13 288 9597
13 290 633
13 301 536
13 303 8274
13 305 7111
13 310 6506
13 315 4557
13 317 3951
13 322 4054
13 325 3849
13 331 3910
13 333 8714
13 337 1167
13 339 4959
13 341 9400
13 342 680
13 345 371
13 352 8890
13 360 8872
13 381 3579
13 387 8696
13 393 1990
13 400 6871
13 426 2073
13 429 4687
13 430 8608
13 434 8222
13 442 3363
13 446 8556
13 448 9781
13 451 4417
13 460 9064
13 461 4654
13 466 4587
13 467 8135
13 479 6927
13 480 339
13 498 7059
14 21 1915
14 26 6816
14 29 9638
14 32 5269
14 51 3379
14 66 2031
14 68 7392
14 74 3096
14 79 7313
14 99 1324
14 102 8574
14 103 8350
14 108 7662
14 115 14
14 117 5435
14 122 6424
14 126 2216
14 129 4671
14 138 8015
14 145 5071
14 157 9339
14 158 9068
14 163 1872
14 169 4235
14 172 3463
14 175 1990
14 185 4511
14 191 2652
14 197 4973
14 199 4494
14 202 8427
14 205 7267
14 208 2001
14 211 4524
14 223 6791
14 226 5220
14 233 6102
14 234 8816
14 236 2355
14 241 4899
14 253 409
14 254 9990
14 266 5834
14 268 1024
14 273 4762
14 281 18
14 284 5163
14 290 2440
14 292 3190
14 297 9695
14 298 1539
14 304 8941
14 305 9773
14 306 3501
14 313 5776
14 314 1562
14 326 1594
14 331 7254
14 332 2872
14 333 751
14 335 9756
14 346 2651
14 352 5596
14 354 5241
14 356 9943
14 358 2796
14 370 7753
14 378 1667
14 381 5095
14 389 4316
14 391 9065
14 394 8983
14 401 4694
14 402 982
14 415 9281
14 428 3198
14 433 2294
14 434 4945
14 439 6031
14 442 2197
14 445 3035
14 454 8051
14 458 8461
14 464 1555
14 466 4337
14 467 3174
14 472 2491
14 476 3195
14 490 7229
14 493 4850
14 499 663
15 19 1548
15 22 3657
15 30 9422
15 37 5309
15 42 5908
15 43 2399
15 65 9152
15 78 9642
15 103 1179
15 112 6883
15 116 293
15 120 2810
15 124 9644
15 135 3821
15 153 3550
15 155 3036
15 160 5965
15 169 8882
15 174 9940
15 177 7229
15 196 6568
15 198 1975
15 199 8884
15 200 4140
15 203 1102
15 213 4751
15 217 1628
15 226 8640
15 244 7316
15 245 6854
15 263 2281
15 264 4669
15 289 8395
15 297 6705
15 305 8911
15 314 769
15 317 1358
15 329 8551
15 348 5529
15 349 7774
15 351 2622
15 357 2052
15 363 4790
15 364 3077
15 373 2442
15 378 9086
15 382 1323
15 389 3293
15 390 6670
15 391 6765
15 392 8508
15 406 2545
15 410 1505
15 417 5570
15 419 4999
15 425 9347
15 432 5002
15 444 3209
15 457 6215
15 464 4177
15 466 9683
15 471 8595
15 474 7401
15 477 6459
15 484 7027
15 486 5473
15 496 5337
16 22 6941
16 35 8231
16 36 7122
16 44 273
16 56 7878
16 57 4539
16 61 3309
16 63 1683
16 64 8639
16 69 5139
16 76 7659
16 97 8462
16 103 2033
16 114 4541
16 115 1419
16 121 9526
16 126 6478
16 132 9026
16 138 935
16 139 7300
16 142 5774
16 146 2617
16 157 7425
16 161 8428
16 168 320
16 179 9819
16 188 2462
16 191 2751
16 201 1323
16 206 5761
16 209 9122
16 212 7938
16 213 5814
16 220 14
16 221 4310
16 228 1741
16 230 5469
16 232 1017
16 234 517
16 237 6543
16 239 6758
16 241 4771
16 243 1696
16 259 40
16 267 2377
16 272 9863
16 274 798
16 277 6677
16 281 9412
16 282 6790
16 285 3184
16 287 1540
16 300 9028
16 304 151
16 319 5534
16 322 5841
16 327 1246
16 329 2883
16 331 6644
16 340 9577
16 343 7281
16 353 4393
16 358 6354
16 359 8521
16 366 5310
16 374 2059
16 378 8958
16 379 1332
16 389 834
16 390 5280
16 393 4603
16 402 4528
16 422 9084
16 445 3340
16 447 1973
16 449 6608
16 450 2256
16 454 454
16 485 4701
16 486 85
16 489 9749
17 20 3605
17 25 9425
17 26 1552
17 38 2753
17 50 2665
17 51 1952
17 55 1321
17 57 2333
17 62 5540
17 65 2476
17 77 1971
17 79 5839
17 91 6672
17 97 2058
17 100 8040
17 105 3788
17 109 4395
17 120 4862
17 121 2817
17 123 7177
17 130 7236
17 132 3538
17 134 4798
17 142 2081
17 146 5864
17 151 174
17 163 2418
17 176 7113
17 183 5757
17 184 2727
17 188 9995
17 192 2764
17 196 5700
17 199 2710
17 204 5692
17 208 2074
17 220 3066
17 222 262
17 223 7647
17 228 6684
17 236 8770
17 242 4965
17 249 9164
17 250 1134
17 252 3746
17 261 2491
17 263 6440
17 266 2212
17 280 8414
17 288 5611
17 289 7578
17 306 9517
17 316 4320
17 322 9834
17 324 3453
17 338 4699
17 340 4225
17 351 9537
17 354 6781
17 360 2676
17 363 6257
17 371 4347
17 386 4712
17 389 9681
17 393 3964
17 403 900
17 408 6507
17 410 6477
17 417 4755
17 419 2411
17 425 9723
17 441 5827
17 442 295
17 449 9907
17 450 6564
17 451 9266
17 465 5485
17 477 9957
17 489 5029
17 491 5267
17 493 8722
17 495 6434
18 26 2720
18 42 5513
18 45 5924
18 49 1545
18 59 8736
18 61 8967
18 67 534
18 72 5315
18 89 3859
18 98 3375
18 100 9490
18 102 6616
18 107 8912
18 116 3957
18 125 6928
18 145 5133
18 146 213
18 155 6443
18 156 6801
18 161 2996
18 163 9862
18 168 3838
18 171 2332
18 192 2253
18 197 260
18 208 119
18 209 6556
18 215 1229
18 216 6741
18 218 9767
18 219 2946
18 228 6117
18 234 6667
18 240 5340
18 242 558
18 260 564
18 262 2640
18 266 6597
18 276 4905
18 282 8457
18 309 1782
18 313 6974
18 316 2718
18 319 3419
18 323 7057
18 325 9140
18 326 7684
18 327 7753
18 339 6319
18 341 3990
18 345 2014
18 352 3849
18 355 4814
18 365 1638
18 375 8815
18 380 1148
18 382 1980
18 384 8570
18 387 2411
18 390 1965
18 398 5870
18 404 7764
18 410 2247
18 414 268
18 415 2295
18 422 1779
18 441 4980
18 448 7209
18 456 7214
18 458 3621
18 460 2228
18 464 8720
18 465 4194
18 466 2376
18 471 3391
18 474 1311
18 475 5783
18 487 4430
18 493 8553
18 495 4833
18 497 5308
18 500 5260
19 28 7904
19 30 8883
19 31 947
19 34 9958
19 35 695
19 36 779
19 58 8946
19 62 6421
19 69 6118
19 70 6052
19 73 1518
19 78 8330
19 86 1797
19 96 6091
19 106 8075
19 120 1972
19 128 4876
19 132 1182
19 140 3276
19 153 9823
19 158 1912
19 165 3827
19 176 5687
19 177 8587
19 184 9481
19 185 8648
19 186 503
19 192 3382
19 193 1216
19 205 6281
19 210 2315
19 213 5228
19 217 863
19 223 9099
19 238 8487
19 241 8916
19 245 8607
19 248 9376
19 249 5214
19 263 8988
19 272 870
19 285 4265
19 292 8945
19 303 2409
19 316 5542
19 318 5181
19 320 6624
19 327 1285
19 334 2018
19 336 8745
19 340 9080
19 346 8300
19 350 6369
19 357 364
19 359 6881
19 360 3193
19 364 1230
19 367 9431
19 369 7113
19 372 810
19 376 6366
19 381 1387
19 384 7695
19 386 8420
19 391 7863
19 401 1256
19 417 5585
19 425 2618
19 432 816
19 437 9496
19 445 3220
19 450 2165
19 451 4010
19 452 768
19 456 8377
19 458 5218
19 463 7281
19 465 4048
19 467 8805
19 471 472
19 472 3900
19 473 8969
19 477 3094
19 482 3280
19 484 9254
19 486 9434
19 494 6980
19 495 6878
19 499 2029
20 21 5609
20 29 2230
20 30 9315
20 31 6783
20 36 7838
20 40 7351
20 51 419
20 58 8120
20 60 9397
20 67 3651
20 68 1577
20 76 8085
20 83 6004
20 84 6167
20 92 9968
20 94 2775
20 97 1467
20 98 8457
20 100 3458
20 104 8027
20 108 9841
20 113 4556
20 117 6566
20 127 6172
20 129 4377
20 131 4490
20 132 7029
20 136 2922
20 157 2890
20 163 7630
20 172 4672
20 175 1250
20 179 4002
20 180 7193
20 182 3492
20 220 7257
20 221 7766
20 223 6480
20 227 2738
20 229 8681
20 237 7323
20 239 4790
20 240 9417
20 248 1539
20 253 4655
20 268 1474
20 277 3942
20 278 8213
20 286 608
20 294 4334
20 297 4044
20 298 2234
20 304 8047
20 326 682
20 337 5748
20 340 578
20 341 9865
20 352 8439
20 363 4351
20 370 1815
20 379 2839
20 401 6690
20 402 5176
20 406 3429
20 407 537
20 413 7015
20 414 5838
20 418 8275
20 429 9180
20 432 4845
20 434 5372
20 439 2848
20 446 7161
20 447 8828
20 451 3983
20 455 8371
20 457 8611
20 460 410
20 468 3607
20 469 6446
20 470 3668
20 482 9758
20 485 5046
20 489 8017
20 493 8955
20 498 8046
21 26 6007
21 34 4279
21 41 3721
21 43 4525
21 52 6894
21 69 2510
21 71 4168
21 75 4362
21 76 3312
21 83 8281
21 97 3758
21 103 4941
21 109 9632
21 116 775
21 117 9961
21 127 3216
21 128 2353
21 145 5322
21 148 3412
21 169 8252
21 173 8101
21 174 1059
21 190 8649
21 194 2446
21 195 6289
21 199 8556
21 203 7725
21 204 5721
21 226 8330
21 229 8086
21 231 6581
21 233 9099
21 235 4259
21 240 2088
21 246 1111
21 250 6796
21 253 9437
21 259 2147
21 272 916
21 275 3303
21 280 1856
21 291 3755
21 292 1208
21 299 3982
21 300 1439
21 301 3671
21 304 756
21 305 1345
21 308 6553
21 309 1083
21 311 1994
21 313 9453
21 319 154
21 323 4708
21 324 2528
21 328 8047
21 333 854
21 336 211
21 353 950
21 354 6731
21 357 6229
21 361 6742
21 367 8811
21 370 4214
21 374 427
21 381 8581
21 385 3432
21 388 5979
21 391 8876
21 400 4620
21 402 4879
21 404 3062
21 411 5629
21 427 4993
21 430 3658
21 449 6293
21 453 8205
21 455 4643
21 457 8867
21 459 5219
21 462 9533
21 465 5559
21 487 6843
21 494 5601
21 495 2365
22 28 6018
22 36 9033
22 37 7202
22 38 6888
22 49 5731
22 52 7755
22 55 4888
22 60 9550
22 61 9942
22 64 5728
22 65 2644
22 66 6569
22 69 6285
22 70 5411
22 74 5847
22 80 5749
22 88 4497
22 97 8485
22 110 5773
22 117 1407
22 119 6064
22 126 3358
22 131 8827
22 132 8124
22 142 2790
22 145 5105
22 152 6871
22 153 9784
22 175 9018
22 177 3519
22 190 4488
22 195 6923
22 206 1372
22 212 5778
22 223 1427
22 228 9983
22 233 4800
22 236 8962
22 240 6147
22 242 5398
22 247 8359
22 256 6121
22 260 4031
22 273 8058
22 286 3239
22 294 1208
22 298 4320
22 303 2193
22 314 9068
22 321 9084
22 336 7175
22 338 9400
22 340 68
22 343 2920
22 347 1870
22 359 1043
22 361 5026
22 365 4818
22 369 7641
22 374 5187
22 381 9794
22 387 6156
22 391 6607
22 395 7316
22 408 7584
22 413 4881
22 415 2606
22 427 7980
22 436 246
22 439 5663
22 466 5623
22 467 6828
22 468 6794
22 473 4067
22 483 9636
22 489 2762
22 495 7671
22 497 1055
23 24 2822
23 37 5472
23 42 4906
23 43 2322
23 46 2514
23 53 4871
23 55 4325
23 60 5865
23 62 7244
23 63 7738
23 71 2181
23 84 6624
23 85 5327
23 92 311
23 93 1835
23 102 7852
23 105 6722
23 110 5332
23 116 6596
23 118 731
23 132 4693
23 135 4082
23 136 6030
23 137 1878
23 138 4844
23 147 2673
23 149 1314
23 150 7478
23 156 6644
23 173 9068
23 177 4742
23 186 8123
23 187 7728
23 194 3004
23 195 5693
23 202 1029
23 203 540
23 205 3862
23 206 1785
23 207 5203
23 210 5315
23 211 2358
23 227 3479
23 233 9743
23 234 7912
23 242 3832
23 248 6279
23 250 150
23 258 5295
23 259 7384
23 262 5890
23 274 543
23 278 13
23 280 5465
23 283 4109
23 284 1105
23 297 9102
23 310 1131
23 317 6732
23 320 1514
23 341 5240
23 345 371
23 349 7751
23 350 3895
23 361 4106
23 364 8301
23 366 5763
23 380 4986
23 384 6843
23 396 3549
23 399 4776
23 400 3040
23 407 8067
23 408 6407
23 427 5245
23 432 6034
23 436 2482
23 439 21
23 441 6669
23 456 2034
23 459 1469
23 463 3465
23 465 3679
23 467 9033
23 468 3545
23 473 2904
23 474 616
23 477 5759
23 484 5736
23 487 1981
23 497 3581
24 26 868
24 45 7936
24 53 7568
24 56 1668
24 66 5213
24 69 6439
24 77 8149
24 81 137
24 84 8328
24 88 7598
24 90 709
24 98 7485
24 99 4311
24 102 4092
24 114 8264
24 124 2780
24 135 2359
24 149 2725
24 159 1767
24 163 3067
24 165 3832
24 177 9185
24 178 6903
24 182 9017
24 184 2759
24 188 9384
24 212 125
24 218 1854
24 226 7001
24 232 7426
24 233 4289
24 244 4662
24 245 7243
24 246 9823
24 254 9221
24 259 1967
24 260 7588
24 262 2108
24 267 956
24 270 4783
24 274 3578
24 278 665
24 294 7101
24 295 1377
24 301 7650
24 308 8771
24 311 7905
24 314 2689
24 317 758
24 321 4880
24 324 903
24 326 4230
24 341 3968
24 343 5155
24 345 7414
24 347 5587
24 349 6105
24 350 6526
24 352 9878
24 362 2440
24 363 5744
24 367 6195
24 380 3741
24 383 9111
24 386 2020
24 395 3425
24 401 8319
24 404 9046
24 405 2794
24 419 6080
24 421 6873
24 423 8764
24 428 1921
24 429 5586
24 436 1527
24 443 5351
24 465 2556
24 475 5839
24 478 7771
24 493 6063
24 499 830
24 500 2935
25 35 1532
25 52 7760
25 55 7276
25 61 9322
25 62 2517
25 63 1307
25 67 5692
