500 41143
3 454 6367
3 455 6724
3 457 2930
3 459 6784
3 465 2030
3 467 7905
3 468 1558
3 471 1518
3 472 840
3 473 6760
3 474 7465
3 476 1734
3 481 7356
3 486 4147
3 487 585
3 488 9864
3 489 3626
3 493 3511
3 499 9574
4 8 7071
4 13 8742
4 16 9185
4 19 9016
4 23 5748
4 24 2142
4 27 9532
4 30 5700
4 31 6883
4 33 438
4 36 7368
4 37 5655
4 39 4620
4 40 9731
4 42 7969
4 45 6564
4 46 5998
4 51 4709
4 56 7887
4 57 2284
4 58 1200
4 59 6370
4 64 8377
4 66 8902
4 68 2353
4 69 776
4 71 7298
4 73 297
4 75 1962
4 81 9595
4 82 2769
4 84 9137
4 87 526
4 88 6929
4 89 7469
4 90 1078
4 94 8157
4 100 9893
4 101 3984
4 110 7339
4 117 7856
4 119 3004
4 121 2824
4 123 195
4 124 5259
4 130 8638
4 132 9683
4 141 646
4 143 9003
4 144 6540
4 146 1955
4 148 5236
4 149 5592
4 151 7214
4 154 9394
4 160 9575
4 161 1403
4 164 5887
4 166 5479
4 171 9453
4 175 1327
4 176 5160
4 177 5362
4 183 9702
4 187 3966
4 188 9296
4 195 9532
4 196 7177
4 210 5114
4 212 7045
4 214 323
4 218 7929
4 219 1424
4 220 760
4 223 3324
4 224 7025
4 225 9137
4 229 5253
4 233 1741
4 236 682
4 238 9736
4 239 3793
4 246 4408
4 251 9050
4 252 4933
4 253 1553
4 254 2771
4 257 5009
4 260 8130
4 262 282
4 264 9041
4 265 1973
4 266 8511
4 270 4542
4 273 7891
4 280 8723
4 281 9778
4 282 8265
4 283 1820
4 285 1162
4 292 4301
4 293 8647
4 308 9526
4 310 9061
4 313 792
4 321 4352
4 327 5274
4 329 292
4 334 8227
4 342 3266
4 346 2633
4 347 349
4 351 5441
4 360 7789
4 366 9771
4 370 401
4 372 329
4 374 7546
4 381 8060
4 385 8479
4 387 8735
4 390 2240
4 394 1703
4 399 1491
4 401 5781
4 402 6142
4 404 8574
4 413 1997
4 417 1878
4 418 8975
4 419 2852
4 421 3290
4 422 6790
4 424 6355
4 429 9537
4 432 8935
4 433 731
4 436 1238
4 438 2415
4 440 1970
4 444 8602
4 445 9381
4 447 6468
4 449 6251
4 454 8073
4 455 2342
4 457 4551
4 458 4152
4 468 1305
4 469 5633
4 470 2078
4 472 7991
4 477 5988
4 480 7834
4 481 1446
4 487 7397
4 488 2466
4 491 4582
4 493 429
4 495 8334
5 6 4374
5 8 9748
5 11 7985
5 13 6779
5 14 6226
5 15 429
5 16 1501
5 17 7558
5 25 5546
5 26 6887
5 28 7993
5 30 6584
5 34 8190
5 35 7434
5 37 4955
5 47 9732
5 55 7978
5 59 8627
5 60 6708
5 71 8901
5 76 886
5 79 3846
5 81 6796
5 82 3090
5 86 6923
5 87 8548
5 91 6140
5 94 5010
5 96 7160
5 98 6537
5 99 7952
5 106 61
5 107 8999
5 110 1498
5 111 2340
5 113 2929
5 122 4785
5 128 3871
5 131 3039
5 132 4395
5 134 9153
5 137 47
5 139 9746
5 141 8392
5 144 1682
5 146 8599
5 148 2939
5 149 1626
5 150 2927
5 152 5798
5 153 3180
5 161 3760
5 162 9323
5 164 205
5 169 5818
5 173 6153
5 174 6479
5 176 167
5 182 1775
5 186 4256
5 188 8661
5 189 6668
5 193 7859
5 195 4017
5 200 7741
5 203 1721
5 206 8155
5 210 4803
5 217 5020
5 222 2627
5 223 7389
5 226 1335
5 231 4645
5 234 2000
5 236 7575
5 238 7045
5 240 5518
5 241 73
5 245 6876
5 246 7342
5 247 4120
5 249 4747
5 253 1683
5 255 8721
5 256 1673
5 257 8179
5 260 8593
5 261 4215
5 263 8755
5 264 8217
5 266 9068
5 268 4320
5 272 8333
5 275 9041
5 276 1505
5 279 9234
5 281 1471
5 284 9745
5 285 5420
5 286 8687
5 287 3084
5 294 1180
5 295 9960
5 297 9865
5 299 3794
5 300 3023
5 307 3824
5 314 8865
5 318 6185
5 320 8796
5 323 4983
5 326 2602
5 327 9550
5 328 4414
5 333 2576
5 334 5941
5 335 354
5 338 3040
5 345 524
5 348 741
5 351 9382
5 352 4104
5 355 949
5 356 3631
5 360 5449
5 361 9693
5 364 3654
5 366 5042
5 369 2665
5 372 6279
5 383 4992
5 384 6402
5 393 5412
5 395 17
5 398 7154
5 399 4247
5 403 5680
5 410 8397
5 412 2348
5 413 3021
5 415 3247
5 416 1829
5 422 4567
5 424 7063
5 426 408
5 428 842
5 432 8918
5 435 9719
5 438 5315
5 439 3947
5 442 2064
5 445 6941
5 447 2777
5 451 1902
5 454 5964
5 455 1854
5 456 2421
5 457 8689
5 462 3270
5 472 1800
5 473 9508
5 474 7177
5 475 1754
5 477 1161
5 478 901
5 479 1667
5 484 3010
5 485 2666
5 486 3026
5 491 6746
5 497 6549
5 498 6749
5 499 9013
6 8 273
6 16 3312
6 20 2122
6 21 5336
6 27 8915
6 30 3796
6 35 3298
6 45 769
6 46 6896
6 49 4159
6 50 2587
6 51 8575
6 52 7331
6 54 8737
6 63 941
6 69 842
6 70 6611
6 73 6171
6 78 1963
6 79 8432
6 88 1645
6 92 3118
6 93 2492
6 99 6137
6 104 3045
6 107 9817
6 108 7745
6 109 5141
6 111 6067
6 115 4056
6 124 7464
6 125 9490
6 134 9254
6 135 3388
6 136 3165
6 139 8517
6 141 4563
6 143 9871
6 145 6709
6 150 4800
6 152 1987
6 157 6530
6 162 6898
6 163 4668
6 165 8096
6 167 9491
6 170 5091
6 173 4001
6 177 8207
6 178 9290
6 183 4249
6 186 9689
6 193 5146
6 196 1520
6 197 6679
6 198 5655
6 202 1746
6 208 8695
6 209 7257
6 210 7618
6 211 5845
6 213 1814
6 214 825
6 222 5622
6 227 9718
6 230 633
6 232 8760
6 233 8487
6 235 7902
6 241 8966
6 249 5889
6 254 9541
6 258 6093
6 260 1567
6 266 7989
6 270 7141
6 272 2962
6 273 3484
6 274 2905
6 275 1124
6 276 7175
6 277 4200
6 288 6167
6 293 4872
6 297 4148
6 300 7847
6 302 2762
6 303 7671
6 304 882
6 305 3554
6 310 4365
6 315 8772
6 318 6875
6 321 6243
6 322 5407
6 333 6886
6 337 7701
6 339 3776
6 344 2794
6 346 1487
6 349 2339
6 350 5586
6 351 2224
6 359 530
6 362 9666
6 371 5154
6 372 605
6 373 3171
6 380 6580
6 381 3110
6 383 7910
6 385 5742
6 388 2479
6 389 543
6 391 695
6 397 8202
6 398 3082
6 400 2492
6 401 8666
6 407 3243
6 408 5902
6 411 2537
6 412 143
6 414 3870
6 417 912
6 420 7119
6 425 1292
6 429 4945
6 431 8173
6 433 2222
6 434 9240
6 435 6132
6 436 1912
6 437 6178
6 439 5898
6 444 1707
6 446 150
6 451 8712
6 452 410
6 456 6761
6 457 4971
6 463 1076
6 470 9385
6 474 3524
6 475 2019
6 480 8183
6 481 7970
6 482 9193
6 483 976
6 486 4110
6 499 2885
7 10 6082
7 13 2529
7 14 964
7 17 5360
7 18 3933
7 22 323
7 23 4995
7 24 455
7 26 4828
7 28 582
7 29 2511
7 30 7509
7 36 7888
7 38 6014
7 39 8678
7 40 5011
7 43 1857
7 44 4433
7 45 6027
7 48 9241
7 49 2532
7 52 7860
7 56 3632
7 62 7821
7 63 8835
7 64 39
7 65 6040
7 78 9377
7 83 6000
7 88 251
7 89 5210
7 92 7826
7 98 4790
7 101 6535
7 103 8272
7 106 9618
7 109 6505
7 110 4793
7 112 6163
7 113 5595
7 117 9561
7 119 8196
7 120 6839
7 123 7045
7 128 2660
7 129 3966
7 132 264
7 134 7403
7 139 754
7 142 5345
7 143 7877
7 144 3358
7 150 5178
7 156 9976
7 161 4213
7 164 1820
7 172 2443
7 175 7778
7 177 7573
7 181 197
7 182 5089
7 184 8703
7 189 1699
7 190 5665
7 192 3972
7 196 3725
7 199 9357
7 201 4981
7 210 1438
7 211 5789
7 214 9735
7 216 6824
7 219 8900
7 224 9734
7 226 2177
7 228 2354
7 229 6936
7 232 8793
7 234 6588
7 241 3720
7 242 5545
7 243 3996
7 245 9597
7 246 633
7 248 536
7 251 8274
7 256 7111
7 259 6506
7 261 4557
7 263 3951
7 264 4054
7 269 3849
7 271 3910
7 275 8714
7 277 1167
7 278 4959
7 281 9400
7 284 680
7 285 371
7 289 8890
7 293 8872
7 294 3579
7 297 8696
7 305 1990
7 308 6871
7 309 2073
7 310 4687
7 313 8608
7 316 8222
7 327 3363
7 329 8556
7 331 9781
7 337 4417
7 339 9064
7 347 4654
7 349 4587
7 351 8135
7 368 6927
7 369 339
7 370 7059
7 372 1915
7 373 6816
7 377 9638
7 380 5269
7 381 3379
7 383 2031
7 384 7392
7 385 3096
7 391 7313
7 392 1324
7 395 8574
7 398 8350
7 400 7662
7 402 14
7 403 5435
7 405 6424
7 411 2216
7 425 4671
7 431 8015
7 432 5071
7 434 9339
7 436 9068
7 437 1872
7 439 4235
7 442 3463
7 443 1990
7 447 4511
7 448 2652
7 453 4973
7 459 4494
7 462 8427
7 465 7267
7 466 2001
7 468 4524
7 469 6791
7 470 5220
7 473 6102
7 474 8816
7 477 2355
7 480 4899
7 481 409
7 482 9990
7 483 5834
7 485 1024
7 488 4762
7 489 18
7 492 5163
7 494 2440
7 495 3190
7 499 9695
8 12 1539
8 17 8941
8 18 9773
8 19 3501
8 21 5776
8 22 1562
8 23 1594
8 25 7254
8 29 2872
8 34 751
8 37 9756
8 38 2651
8 39 5596
8 41 5241
8 43 9943
8 55 2796
8 56 7753
8 60 1667
8 74 5095
8 75 4316
8 77 9065
8 78 8983
8 82 4694
8 84 982
8 85 9281
8 87 3198
8 88 2294
8 93 4945
8 94 6031
8 97 2197
8 100 3035
8 102 8051
8 107 8461
8 110 1555
8 111 4337
8 116 3174
8 118 2491
8 123 3195
8 124 7229
8 126 4850
8 131 663
8 132 1548
8 133 3657
8 137 9422
8 144 5309
8 148 5908
8 153 2399
8 155 9152
8 157 9642
8 159 1179
8 160 6883
8 162 293
8 163 2810
8 164 9644
8 165 3821
8 167 3550
8 173 3036
8 176 5965
8 178 8882
8 185 9940
8 187 7229
8 194 6568
8 196 1975
8 197 8884
8 200 4140
8 201 1102
8 204 4751
8 205 1628
8 206 8640
8 207 7316
8 209 6854
8 214 2281
8 215 4669
8 219 8395
8 226 6705
8 233 8911
8 238 769
8 239 1358
8 240 8551
8 246 5529
8 247 7774
8 252 2622
8 253 2052
8 254 4790
8 255 3077
8 256 2442
8 259 9086
8 260 1323
8 261 3293
8 262 6670
8 263 6765
8 265 8508
8 266 2545
8 268 1505
8 269 5570
8 271 4999
8 273 9347
8 275 5002
8 276 3209
8 278 6215
8 280 4177
8 281 9683
8 284 8595
8 291 7401
8 300 6459
8 301 7027
8 311 5473
8 312 5337
8 313 6941
8 314 8231
8 320 7122
8 339 273
8 342 7878
8 343 4539
8 348 3309
8 352 1683
8 353 8639
8 354 5139
8 359 7659
8 360 8462
8 361 2033
8 369 4541
8 370 1419
8 372 9526
8 373 6478
8 381 9026
8 385 935
8 386 7300
8 388 5774
8 391 2617
8 398 7425
8 401 8428
8 402 320
8 409 9819
8 415 2462
8 418 2751
8 421 1323
8 423 5761
8 425 9122
8 434 7938
8 435 5814
8 439 14
8 440 4310
8 441 1741
8 443 5469
8 445 1017
8 446 517
8 448 6543
8 451 6758
8 454 4771
8 459 1696
8 465 40
8 466 2377
8 473 9863
8 475 798
8 484 6677
8 487 9412
8 488 6790
8 491 3184
8 494 1540
8 496 9028
9 20 151
9 23 5534
9 30 5841
9 32 1246
9 34 2883
9 41 6644
9 46 9577
9 48 7281
9 50 4393
9 51 6354
9 57 8521
9 58 5310
9 59 2059
9 60 8958
9 61 1332
9 62 834
9 69 5280
9 75 4603
9 76 4528
9 84 9084
9 86 3340
9 88 1973
9 90 6608
9 97 2256
9 100 454
9 101 4701
9 106 85
9 109 9749
9 110 3605
9 115 9425
9 116 1552
9 118 2753
9 121 2665
9 122 1952
9 124 1321
9 127 2333
9 128 5540
9 130 2476
9 134 1971
9 136 5839
9 140 6672
9 141 2058
9 149 8040
9 152 3788
9 154 4395
9 155 4862
9 159 2817
9 160 7177
9 162 7236
9 165 3538
9 166 4798
9 168 2081
9 170 5864
9 174 174
9 175 2418
9 182 7113
9 184 5757
9 185 2727
9 191 9995
9 192 2764
9 194 5700
9 195 2710
9 196 5692
9 197 2074
9 198 3066
9 199 262
9 200 7647
9 206 6684
9 207 8770
9 211 4965
9 214 9164
9 217 1134
9 221 3746
9 223 2491
9 224 6440
9 228 2212
9 234 8414
9 236 5611
9 240 7578
9 242 9517
9 248 4320
9 250 9834
9 253 3453
9 254 4699
9 270 4225
9 271 9537
9 278 6781
9 279 2676
9 281 6257
9 283 4347
9 287 4712
9 288 9681
9 291 3964
9 292 900
9 294 6507
9 295 6477
9 297 4755
9 299 2411
9 300 9723
9 301 5827
9 307 295
9 309 9907
9 319 6564
9 325 9266
9 327 5485
9 336 9957
9 337 5029
9 342 5267
9 344 8722
9 348 6434
9 350 2720
9 352 5513
9 355 5924
9 357 1545
9 358 8736
9 359 8967
9 360 534
9 364 5315
9 367 3859
9 368 3375
9 373 9490
9 374 6616
9 375 8912
9 376 3957
9 377 6928
9 382 5133
9 383 213
9 384 6443
9 386 6801
9 389 2996
9 392 9862
9 393 3838
9 397 2332
9 398 2253
9 399 260
9 400 119
9 403 6556
9 404 1229
9 420 6741
9 421 9767
9 422 2946
9 423 6117
9 424 6667
9 425 5340
9 426 558
9 427 564
9 428 2640
9 430 6597
9 431 4905
9 435 8457
9 436 1782
9 437 6974
9 439 2718
9 441 3419
9 445 7057
9 450 9140
9 455 7684
9 457 7753
9 460 6319
9 461 3990
9 463 2014
9 466 3849
9 469 4814
9 474 1638
9 477 8815
9 479 1148
9 485 1980
9 488 8570
9 489 2411
9 491 1965
9 493 5870
9 494 7764
9 498 2247
9 499 268
9 500 2295
10 13 1779
10 19 4980
10 22 7209
10 24 7214
10 32 3621
10 34 2228
10 36 8720
10 39 4194
10 45 2376
10 48 3391
10 52 1311
10 55 5783
10 57 4430
10 58 8553
10 70 4833
10 71 5308
10 73 5260
10 76 7904
10 81 8883
10 86 947
10 88 9958
10 93 695
10 95 779
10 98 8946
10 105 6421
10 106 6118
10 114 6052
10 115 1518
10 118 8330
10 119 1797
10 127 6091
10 129 8075
10 131 1972
10 132 4876
10 140 1182
10 141 3276
10 145 9823
10 146 1912
10 147 3827
10 150 5687
10 151 8587
10 153 9481
10 155 8648
10 158 503
10 164 3382
10 166 1216
10 171 6281
10 175 2315
10 176 5228
10 181 863
10 183 9099
10 184 8487
10 185 8916
10 186 8607
10 187 9376
10 191 5214
10 192 8988
10 195 870
10 200 4265
10 202 8945
10 203 2409
10 204 5542
10 205 5181
10 210 6624
10 212 1285
10 219 2018
10 221 8745
10 225 9080
10 227 8300
10 229 6369
10 235 364
10 238 6881
10 241 3193
10 242 1230
10 243 9431
10 247 7113
10 249 810
10 250 6366
10 251 1387
10 262 7695
10 263 8420
10 268 7863
10 271 1256
10 272 5585
10 276 2618
10 279 816
10 280 9496
10 282 3220
10 286 2165
10 291 4010
10 293 768
10 300 8377
10 303 5218
10 304 7281
10 308 4048
10 310 8805
10 311 472
10 312 3900
10 315 8969
10 320 3094
10 321 3280
10 322 9254
10 326 9434
10 334 6980
10 336 6878
10 339 2029
10 345 5609
10 351 2230
10 353 9315
10 357 6783
10 359 7838
10 360 7351
10 361 419
10 362 8120
10 367 9397
10 368 3651
10 369 1577
10 372 8085
10 376 6004
10 378 6167
10 380 9968
10 386 2775
10 387 1467
10 388 8457
10 394 3458
10 395 8027
10 398 9841
10 399 4556
10 400 6566
10 409 6172
10 412 4377
10 414 4490
10 415 7029
10 419 2922
10 422 2890
10 423 7630
10 430 4672
10 434 1250
10 437 4002
10 444 7193
10 445 3492
10 447 7257
10 460 7766
10 461 6480
10 463 2738
10 464 8681
10 465 7323
10 469 4790
10 472 9417
10 477 1539
10 479 4655
10 480 1474
10 481 3942
10 482 8213
10 483 608
10 485 4334
10 487 4044
10 488 2234
10 489 8047
10 491 682
10 494 5748
10 498 578
11 18 9865
11 19 8439
11 20 4351
11 23 1815
11 25 2839
11 26 6690
11 33 5176
11 35 3429
11 37 537
11 39 7015
11 40 5838
11 42 8275
11 46 9180
11 48 4845
11 57 5372
11 62 2848
11 63 7161
11 65 8828
11 73 3983
11 75 8371
11 76 8611
11 80 410
11 84 3607
11 87 6446
11 88 3668
11 90 9758
11 100 5046
11 104 8017
11 107 8955
11 108 8046
11 114 6007
11 115 4279
11 117 3721
11 119 4525
11 122 6894
11 124 2510
11 125 4168
11 127 4362
11 128 3312
11 131 8281
11 133 3758
11 134 4941
11 135 9632
11 136 775
11 138 9961
11 139 3216
11 142 2353
11 144 5322
11 145 3412
11 147 8252
11 153 8101
11 155 1059
11 161 8649
11 164 2446
11 165 6289
11 171 8556
11 172 7725
11 176 5721
11 177 8330
11 180 8086
11 181 6581
11 182 9099
11 184 4259
11 186 2088
11 187 1111
11 189 6796
11 195 9437
11 197 2147
11 200 916
11 202 3303
11 210 1856
11 217 3755
11 221 1208
11 225 3982
11 229 1439
11 230 3671
11 231 756
11 234 1345
11 237 6553
11 239 1083
11 240 1994
11 241 9453
11 244 154
11 248 4708
11 254 2528
11 257 8047
11 258 854
11 260 211
11 261 950
11 263 6731
11 268 6229
11 273 6742
11 277 8811
11 282 4214
11 284 427
11 287 8581
11 297 3432
11 299 5979
11 301 8876
11 303 4620
11 306 4879
11 309 3062
11 310 5629
11 313 4993
11 314 3658
11 315 6293
11 316 8205
11 319 4643
11 322 8867
11 331 5219
11 333 9533
11 337 5559
11 339 6843
11 340 5601
11 342 2365
11 348 6018
11 349 9033
11 352 7202
11 355 6888
11 357 5731
11 359 7755
11 361 4888
11 362 9550
11 365 9942
11 370 5728
11 372 2644
11 376 6569
11 379 6285
11 382 5411
11 385 5847
11 389 5749
11 393 4497
11 401 8485
11 414 5773
11 423 1407
11 428 6064
11 431 3358
11 438 8827
11 442 8124
11 447 2790
11 450 5105
11 452 6871
11 453 9784
11 456 9018
11 459 3519
11 460 4488
11 462 6923
11 465 1372
11 473 5778
11 475 1427
11 479 9983
11 485 4800
11 488 8962
11 492 6147
11 493 5398
11 495 8359
11 496 6121
11 498 4031
11 499 8058
12 16 3239
12 21 1208
12 25 4320
12 26 2193
12 28 9068
12 29 9084
12 41 7175
12 44 9400
12 48 68
12 49 2920
12 56 1870
12 59 1043
12 61 5026
12 63 4818
12 65 7641
12 67 5187
12 72 9794
12 78 6156
12 79 6607
12 80 7316
12 82 7584
12 83 4881
12 84 2606
12 88 7980
12 90 246
12 94 5663
12 99 5623
12 100 6828
12 102 6794
12 105 4067
12 107 9636
12 111 2762
12 113 7671
12 115 1055
12 116 2822
12 121 5472
12 123 4906
12 129 2322
12 133 2514
12 135 4871
12 136 4325
12 138 5865
12 140 7244
12 145 7738
12 147 2181
12 153 6624
12 159 5327
12 161 311
12 168 1835
12 173 7852
12 175 6722
12 178 5332
12 186 6596
12 187 731
12 188 4693
12 191 4082
12 193 6030
12 197 1878
12 205 4844
12 206 2673
12 208 1314
12 212 7478
12 213 6644
12 214 9068
12 225 4742
12 227 8123
12 237 7728
12 243 3004
12 244 5693
12 247 1029
12 249 540
12 254 3862
12 261 1785
12 262 5203
12 263 5315
12 264 2358
12 266 3479
12 273 9743
12 276 7912
12 282 3832
12 285 6279
12 287 150
12 289 5295
12 291 7384
12 293 5890
12 295 543
12 296 13
12 298 5465
12 301 4109
12 303 1105
12 306 9102
12 311 1131
12 315 6732
12 318 1514
12 320 5240
12 322 371
12 325 7751
12 328 3895
12 331 4106
12 335 8301
12 336 5763
12 337 4986
12 339 6843
12 342 3549
12 350 4776
12 351 3040
12 353 8067
12 359 6407
12 361 5245
12 366 6034
12 371 2482
12 372 21
12 375 6669
12 377 2034
12 378 1469
12 379 3465
12 393 3679
12 397 9033
12 398 3545
12 402 2904
12 410 616
12 417 5759
12 420 5736
12 422 1981
12 423 3581
12 429 868
12 430 7936
12 431 7568
12 441 1668
12 443 5213
12 444 6439
12 449 8149
12 452 137
12 453 8328
12 458 7598
12 459 709
12 461 7485
12 463 4311
12 464 4092
12 467 8264
12 468 2780
12 470 2359
12 472 2725
12 474 1767
12 476 3067
12 479 3832
12 485 9185
12 489 6903
12 490 9017
12 495 2759
12 496 9384
12 497 125
13 18 1854
13 23 7001
13 26 7426
13 27 4289
13 32 4662
13 35 7243
13 37 9823
13 42 9221
13 46 1967
13 47 7588
13 48 2108
13 50 956
13 51 4783
13 52 3578
13 63 665
13 68 7101
13 72 1377
13 74 7650
13 77 8771
13 81 7905
13 84 2689
13 85 758
13 93 4880
13 97 903
13 99 4230
13 101 3968
13 105 5155
13 109 7414
13 111 5587
13 118 6105
13 119 6526
13 121 9878
13 122 2440
13 126 5744
13 127 6195
13 128 3741
13 132 9111
13 135 2020
13 138 3425
13 140 8319
13 142 9046
13 145 2794
13 147 6080
13 148 6873
13 152 8764
13 153 1921
13 158 5586
13 159 1527
13 161 5351
13 162 2556
13 163 5839
13 164 7771
13 165 6063
13 168 830
13 170 2935
13 175 1532
13 176 7760
13 177 7276
13 178 9322
13 186 2517
13 187 1307
13 189 5692
