500 89908
2 12 4076
2 13 6699
2 14 8513
2 15 4848
2 16 7429
2 17 1637
2 19 3611
2 23 7435
2 24 152
2 25 3392
2 26 8389
2 28 3683
2 29 1950
2 31 9824
2 32 7911
2 34 9502
2 36 5951
2 37 7651
2 38 5352
2 39 9940
2 40 2147
2 41 3637
2 42 2069
2 43 4251
2 44 7692
2 45 7196
2 46 7406
2 49 5010
2 51 6837
2 52 3556
2 53 2176
2 54 8378
2 55 5964
2 56 799
2 58 8255
2 60 9285
2 61 6263
2 63 3944
2 65 628
2 67 1651
2 71 8246
2 73 6623
2 74 9704
2 75 6224
2 76 2197
2 77 8973
2 78 4413
2 79 9956
2 80 8023
2 81 4852
2 82 3195
2 83 1166
2 84 8523
2 85 445
2 87 9856
2 88 8933
2 90 5540
2 91 3102
2 92 9055
2 93 9592
2 94 378
2 95 6839
2 96 7859
2 97 812
2 99 5753
2 100 5726
2 101 7334
2 102 8180
2 103 3312
2 104 7779
2 105 3182
2 106 1674
2 107 2968
2 108 6942
2 109 212
2 110 4836
2 111 8687
2 112 5825
2 113 563
2 114 6600
2 115 4898
2 116 9110
2 117 9407
2 118 9094
2 120 7780
2 121 8824
2 122 7646
2 123 1767
2 124 8399
2 125 5351
2 126 3405
2 127 5902
2 129 4418
2 131 478
2 133 3208
2 134 6358
2 135 1748
2 137 5845
2 138 5742
2 139 8162
2 140 2581
2 142 1715
2 143 9317
2 144 40
2 145 9902
2 146 9801
2 147 320
2 148 7347
2 149 6327
2 151 8532
2 153 1426
2 157 358
2 158 6257
2 159 4725
2 161 6367
2 162 6724
2 164 2930
2 165 6784
2 166 2030
2 167 7905
2 169 1558
2 173 1518
2 175 840
2 176 6760
2 177 7465
2 179 1734
2 180 7356
2 181 4147
2 183 585
2 184 9864
2 185 3626
2 186 3511
2 187 9574
2 188 7071
2 189 8742
2 190 9185
2 192 9016
2 193 5748
2 194 2142
2 196 9532
2 199 5700
2 202 6883
2 203 438
2 204 7368
2 205 5655
2 207 4620
2 208 9731
2 209 7969
2 210 6564
2 211 5998
2 212 4709
2 213 7887
2 214 2284
2 215 1200
2 216 6370
2 217 8377
2 218 8902
2 220 2353
2 221 776
2 222 7298
2 224 297
2 226 1962
2 227 9595
2 228 2769
2 229 9137
2 231 526
2 232 6929
2 234 7469
2 236 1078
2 237 8157
2 238 9893
2 240 3984
2 241 7339
2 244 7856
2 245 3004
2 246 2824
2 247 195
2 249 5259
2 251 8638
2 252 9683
2 253 646
2 255 9003
2 256 6540
2 257 1955
2 258 5236
2 259 5592
2 261 7214
2 262 9394
2 263 9575
2 264 1403
2 265 5887
2 267 5479
2 268 9453
2 269 1327
2 270 5160
2 271 5362
2 276 9702
2 278 3966
2 279 9296
2 283 9532
2 285 7177
2 288 5114
2 290 7045
2 291 323
2 293 7929
2 294 1424
2 295 760
2 296 3324
2 298 7025
2 299 9137
2 300 5253
2 303 1741
2 304 682
2 305 9736
2 306 3793
2 307 4408
2 308 9050
2 310 4933
2 314 1553
2 315 2771
2 316 5009
2 317 8130
2 318 282
2 319 9041
2 320 1973
2 322 8511
2 323 4542
2 326 7891
2 327 8723
2 329 9778
2 330 8265
2 331 1820
2 332 1162
2 333 4301
2 334 8647
2 335 9526
2 337 9061
2 341 792
2 342 4352
2 343 5274
2 344 292
2 345 8227
2 346 3266
2 347 2633
2 348 349
2 349 5441
2 350 7789
2 352 9771
2 353 401
2 354 329
2 355 7546
2 356 8060
2 357 8479
2 360 8735
2 361 2240
2 364 1703
2 366 1491
2 367 5781
2 368 6142
2 369 8574
2 370 1997
2 373 1878
2 374 8975
2 377 2852
2 378 3290
2 379 6790
2 380 6355
2 381 9537
2 382 8935
2 384 731
2 385 1238
2 386 2415
2 387 1970
2 389 8602
2 391 9381
2 392 6468
2 393 6251
2 394 8073
2 398 2342
2 399 4551
2 400 4152
2 401 1305
2 402 5633
2 403 2078
2 404 7991
2 406 5988
2 407 7834
2 408 1446
2 409 7397
2 412 2466
2 413 4582
2 415 429
2 416 8334
2 418 4374
2 419 9748
2 422 7985
2 423 6779
2 424 6226
2 425 429
2 426 1501
2 428 7558
2 429 5546
2 430 6887
2 431 7993
2 432 6584
2 435 8190
2 437 7434
2 438 4955
2 440 9732
2 441 7978
2 442 8627
2 443 6708
2 444 8901
2 445 886
2 446 3846
2 448 6796
2 450 3090
2 452 6923
2 453 8548
2 454 6140
2 455 5010
2 457 7160
2 458 6537
2 461 7952
2 463 61
2 464 8999
2 465 1498
2 466 2340
2 468 2929
2 469 4785
2 470 3871
2 471 3039
2 472 4395
2 474 9153
2 475 47
2 479 9746
2 480 8392
2 482 1682
2 483 8599
2 484 2939
2 485 1626
2 486 2927
2 489 5798
2 490 3180
2 491 3760
2 492 9323
2 493 205
2 495 5818
2 496 6153
2 499 6479
3 5 167
3 6 1775
3 7 4256
3 8 8661
3 10 6668
3 12 7859
3 13 4017
3 17 7741
3 18 1721
3 20 8155
3 21 4803
3 22 5020
3 23 2627
3 24 7389
3 25 1335
3 26 4645
3 27 2000
3 28 7575
3 29 7045
3 30 5518
3 35 73
3 37 6876
3 38 7342
3 39 4120
3 41 4747
3 42 1683
3 43 8721
3 45 1673
3 46 8179
3 47 8593
3 50 4215
3 51 8755
3 52 8217
3 53 9068
3 54 4320
3 57 8333
3 59 9041
3 61 1505
3 62 9234
3 63 1471
3 65 9745
3 67 5420
3 68 8687
3 69 3084
3 70 1180
3 71 9960
3 72 9865
3 73 3794
3 75 3023
3 76 3824
3 77 8865
3 78 6185
3 79 8796
3 80 4983
3 81 2602
3 82 9550
3 83 4414
3 84 2576
3 85 5941
3 87 354
3 92 3040
3 93 524
3 94 741
3 96 9382
3 97 4104
3 99 949
3 100 3631
3 102 5449
3 103 9693
3 104 3654
3 105 5042
3 106 2665
3 108 6279
3 109 4992
3 110 6402
3 111 5412
3 112 17
3 113 7154
3 114 4247
3 115 5680
3 116 8397
3 118 2348
3 119 3021
3 120 3247
3 123 1829
3 124 4567
3 125 7063
3 126 408
3 129 842
3 130 8918
3 131 9719
3 133 5315
3 134 3947
3 135 2064
3 136 6941
3 137 2777
3 139 1902
3 140 5964
3 141 1854
3 142 2421
3 143 8689
3 145 3270
3 146 1800
3 148 9508
3 149 7177
3 150 1754
3 151 1161
3 153 901
3 154 1667
3 155 3010
3 156 2666
3 161 3026
3 162 6746
3 163 6549
3 164 6749
3 165 9013
3 167 273
3 170 3312
3 172 2122
3 173 5336
3 174 8915
3 175 3796
3 176 3298
3 177 769
3 180 6896
3 181 4159
3 182 2587
3 183 8575
3 184 7331
3 185 8737
3 186 941
3 187 842
3 188 6611
3 189 6171
3 190 1963
3 191 8432
3 192 1645
3 193 3118
3 194 2492
3 195 6137
3 196 3045
3 197 9817
3 199 7745
3 200 5141
3 201 6067
3 202 4056
3 203 7464
3 204 9490
3 207 9254
3 208 3388
3 209 3165
3 211 8517
3 212 4563
3 215 9871
3 217 6709
3 218 4800
3 219 1987
3 220 6530
3 222 6898
3 223 4668
3 224 8096
3 226 9491
3 227 5091
3 229 4001
3 230 8207
3 231 9290
3 233 4249
3 234 9689
3 236 5146
3 237 1520
3 240 6679
3 244 5655
3 245 1746
3 246 8695
3 248 7257
3 249 7618
3 250 5845
3 251 1814
3 252 825
3 253 5622
3 254 9718
3 255 633
3 256 8760
3 257 8487
3 259 7902
3 260 8966
3 261 5889
3 262 9541
3 263 6093
3 264 1567
3 265 7989
3 266 7141
3 267 2962
3 268 3484
3 269 2905
3 270 1124
3 271 7175
3 274 4200
3 275 6167
3 276 4872
3 277 4148
3 278 7847
3 280 2762
3 282 7671
3 283 882
3 284 3554
3 286 4365
3 287 8772
3 288 6875
3 289 6243
3 290 5407
3 295 6886
3 296 7701
3 298 3776
3 299 2794
3 301 1487
3 303 2339
3 304 5586
3 305 2224
3 306 530
3 307 9666
3 310 5154
3 311 605
3 312 3171
3 314 6580
3 315 3110
3 316 7910
3 317 5742
3 318 2479
3 319 543
3 320 695
3 321 8202
3 323 3082
3 327 2492
3 328 8666
3 329 3243
3 332 5902
3 333 2537
3 336 143
3 338 3870
3 339 912
3 340 7119
3 341 1292
3 342 4945
3 343 8173
3 344 2222
3 346 9240
3 347 6132
3 348 1912
3 350 6178
3 351 5898
3 353 1707
3 354 150
3 355 8712
3 356 410
3 357 6761
3 358 4971
3 359 1076
3 360 9385
3 361 3524
3 362 2019
3 364 8183
3 366 7970
3 368 9193
3 369 976
3 370 4110
3 371 2885
3 372 6082
3 374 2529
3 375 964
3 376 5360
3 377 3933
3 378 323
3 379 4995
3 380 455
3 381 4828
3 382 582
3 383 2511
3 384 7509
3 385 7888
3 386 6014
3 387 8678
3 388 5011
3 390 1857
3 391 4433
3 393 6027
3 394 9241
3 395 2532
3 396 7860
3 398 3632
3 399 7821
3 401 8835
3 402 39
3 403 6040
3 404 9377
3 406 6000
3 407 251
3 409 5210
3 410 7826
3 411 4790
3 412 6535
3 414 8272
3 415 9618
3 416 6505
3 417 4793
3 418 6163
3 421 5595
3 422 9561
3 423 8196
3 424 6839
3 425 7045
3 426 2660
3 427 3966
3 428 264
3 429 7403
3 431 754
3 433 5345
3 434 7877
3 436 3358
3 438 5178
3 439 9976
3 440 4213
3 441 1820
3 442 2443
3 444 7778
3 445 7573
3 446 197
3 448 5089
3 449 8703
3 450 1699
3 451 5665
3 452 3972
3 453 3725
3 454 9357
3 455 4981
3 457 1438
3 458 5789
3 459 9735
3 460 6824
3 461 8900
3 464 9734
3 465 2177
3 466 2354
3 467 6936
3 468 8793
3 469 6588
3 470 3720
3 471 5545
3 472 3996
3 473 9597
3 474 633
3 475 536
3 476 8274
3 478 7111
3 479 6506
3 480 4557
3 481 3951
3 484 4054
3 486 3849
3 487 3910
3 488 8714
3 489 1167
3 490 4959
3 491 9400
3 493 680
3 495 371
3 496 8890
3 497 8872
3 498 3579
3 499 8696
3 500 1990
4 5 6871
4 6 2073
4 8 4687
4 11 8608
4 13 8222
4 16 3363
4 17 8556
4 19 9781
4 22 4417
4 23 9064
4 24 4654
4 26 4587
4 27 8135
4 28 6927
4 30 339
4 31 7059
4 33 1915
4 34 6816
4 36 9638
4 37 5269
4 39 3379
4 40 2031
4 42 7392
4 44 3096
4 45 7313
4 46 1324
4 47 8574
4 48 8350
4 49 7662
4 50 14
4 51 5435
4 56 6424
4 57 2216
4 58 4671
4 59 8015
4 63 5071
4 64 9339
4 65 9068
4 66 1872
4 68 4235
4 69 3463
4 71 1990
4 73 4511
4 74 2652
4 75 4973
4 77 4494
4 78 8427
4 79 7267
4 80 2001
4 81 4524
4 82 6791
4 83 5220
4 84 6102
4 86 8816
4 87 2355
4 88 4899
4 89 409
4 90 9990
4 91 5834
4 92 1024
4 93 4762
4 94 18
4 95 5163
4 97 2440
4 99 3190
4 100 9695
4 101 1539
4 103 8941
4 104 9773
4 105 3501
4 107 5776
4 108 1562
4 109 1594
4 110 7254
4 111 2872
4 112 751
4 113 9756
4 114 2651
4 115 5596
4 116 5241
4 117 9943
4 119 2796
4 121 7753
4 123 1667
4 124 5095
4 125 4316
4 130 9065
4 131 8983
4 132 4694
4 134 982
4 138 9281
4 140 3198
4 141 2294
4 143 4945
4 144 6031
4 146 2197
4 147 3035
4 148 8051
4 149 8461
4 150 1555
4 151 4337
4 152 3174
4 154 2491
4 155 3195
4 157 7229
4 159 4850
4 160 663
4 161 1548
4 162 3657
4 164 9422
4 165 5309
4 166 5908
4 168 2399
4 169 9152
4 170 9642
4 171 1179
4 175 6883
4 176 293
4 177 2810
4 179 9644
4 180 3821
4 181 3550
4 182 3036
4 183 5965
4 184 8882
4 187 9940
4 188 7229
4 191 6568
4 192 1975
4 194 8884
4 195 4140
4 196 1102
4 197 4751
4 198 1628
4 199 8640
4 201 7316
4 202 6854
4 203 2281
4 204 4669
4 205 8395
4 206 6705
4 207 8911
4 208 769
4 210 1358
4 212 8551
4 214 5529
4 215 7774
4 216 2622
4 217 2052
4 218 4790
4 219 3077
4 220 2442
4 221 9086
4 222 1323
4 223 3293
4 224 6670
4 225 6765
4 227 8508
4 228 2545
4 229 1505
4 230 5570
4 232 4999
4 233 9347
4 234 5002
4 235 3209
4 236 6215
4 238 4177
4 239 9683
4 240 8595
4 241 7401
4 242 6459
4 244 7027
4 245 5473
4 246 5337
4 247 6941
4 248 8231
4 249 7122
4 250 273
4 251 7878
4 252 4539
4 253 3309
4 254 1683
4 256 8639
4 257 5139
4 258 7659
4 259 8462
4 260 2033
4 262 4541
4 264 1419
4 265 9526
4 266 6478
4 269 9026
4 270 935
4 271 7300
4 272 5774
4 273 2617
4 277 7425
4 278 8428
4 280 320
4 281 9819
4 282 2462
4 283 2751
4 285 1323
4 287 5761
4 290 9122
4 292 7938
4 293 5814
4 294 14
4 295 4310
4 296 1741
4 300 5469
4 301 1017
4 302 517
4 305 6543
4 306 6758
4 307 4771
4 308 1696
4 310 40
4 311 2377
4 312 9863
4 313 798
4 314 6677
4 315 9412
4 318 6790
4 321 3184
4 326 1540
4 327 9028
4 328 151
4 329 5534
4 331 5841
4 333 1246
4 334 2883
4 336 6644
4 337 9577
4 338 7281
4 339 4393
4 340 6354
4 341 8521
4 342 5310
4 346 2059
4 347 8958
4 350 1332
4 351 834
4 353 5280
4 354 4603
4 355 4528
4 356 9084
4 357 3340
4 360 1973
4 361 6608
4 363 2256
4 364 454
4 366 4701
4 368 85
4 369 9749
4 370 3605
4 371 9425
4 372 1552
4 373 2753
4 374 2665
4 377 1952
4 379 1321
4 380 2333
4 381 5540
4 385 2476
4 387 1971
4 388 5839
4 389 6672
4 390 2058
4 391 8040
4 393 3788
4 394 4395
4 396 4862
4 398 2817
4 399 7177
4 401 7236
4 402 3538
4 404 4798
4 405 2081
4 407 5864
4 408 174
4 411 2418
4 412 7113
4 413 5757
4 414 2727
4 417 9995
4 418 2764
4 419 5700
4 421 2710
4 422 5692
4 424 2074
4 426 3066
4 429 262
4 431 7647
4 432 6684
4 433 8770
4 434 4965
4 435 9164
4 436 1134
4 438 3746
4 439 2491
4 440 6440
4 441 2212
4 443 8414
4 444 5611
4 445 7578
4 446 9517
4 447 4320
4 449 9834
4 451 3453
4 453 4699
4 454 4225
4 455 9537
4 456 6781
4 457 2676
4 458 6257
4 463 4347
4 465 4712
4 466 9681
4 467 3964
4 468 900
4 469 6507
4 470 6477
4 471 4755
4 472 2411
4 474 9723
4 477 5827
4 480 295
4 481 9907
4 485 6564
4 486 9266
4 487 5485
4 488 9957
4 489 5029
4 491 5267
4 493 8722
4 495 6434
4 499 2720
4 500 5513
5 6 5924
5 8 1545
5 10 8736
5 11 8967
5 13 534
5 14 5315
5 15 3859
5 16 3375
5 17 9490
5 18 6616
5 20 8912
5 23 3957
5 24 6928
5 25 5133
5 26 213
5 27 6443
5 28 6801
5 30 2996
5 31 9862
5 32 3838
5 33 2332
5 34 2253
5 35 260
5 36 119
5 37 6556
5 38 1229
5 40 6741
5 42 9767
5 44 2946
5 46 6117
5 47 6667
5 48 5340
5 49 558
5 50 564
5 51 2640
5 55 6597
5 56 4905
5 57 8457
5 59 1782
5 60 6974
5 62 2718
5 63 3419
5 64 7057
5 65 9140
5 66 7684
5 67 7753
5 69 6319
5 71 3990
5 72 2014
5 73 3849
5 76 4814
5 78 1638
5 79 8815
5 80 1148
5 81 1980
5 82 8570
5 84 2411
5 86 1965
5 87 5870
5 88 7764
5 89 2247
5 90 268
5 91 2295
5 93 1779
5 94 4980
5 96 7209
5 97 7214
5 98 3621
5 99 2228
5 100 8720
5 101 4194
5 102 2376
5 103 3391
5 106 1311
5 107 5783
5 109 4430
5 110 8553
5 111 4833
5 112 5308
5 113 5260
5 114 7904
5 115 8883
5 116 947
5 117 9958
5 120 695
5 121 779
5 122 8946
5 123 6421
5 124 6118
5 125 6052
5 126 1518
5 128 8330
5 129 1797
5 131 6091
5 132 8075
5 134 1972
5 136 4876
5 137 1182
5 138 3276
5 139 9823
5 141 1912
5 144 3827
5 145 5687
5 146 8587
5 148 9481
5 149 8648
5 150 503
5 152 3382
5 153 1216
5 154 6281
5 155 2315
5 156 5228
5 158 863
5 159 9099
5 161 8487
5 162 8916
5 164 8607
5 167 9376
5 168 5214
5 169 8988
5 171 870
5 172 4265
5 173 8945
5 174 2409
5 176 5542
5 177 5181
5 178 6624
5 179 1285
5 180 2018
5 181 8745
5 182 9080
5 185 8300
5 186 6369
5 188 364
5 189 6881
5 190 3193
5 192 1230
5 193 9431
5 195 7113
5 196 810
5 200 6366
5 202 1387
5 203 7695
5 206 8420
5 207 7863
5 209 1256
5 210 5585
5 212 2618
5 216 816
5 217 9496
5 218 3220
5 219 2165
5 220 4010
5 221 768
5 222 8377
5 223 5218
5 225 7281
5 226 4048
5 228 8805
5 229 472
5 230 3900
5 231 8969
5 232 3094
5 234 3280
5 236 9254
5 238 9434
5 239 6980
5 240 6878
5 241 2029
5 242 5609
5 243 2230
5 244 9315
5 245 6783
5 246 7838
5 247 7351
5 249 419
5 250 8120
5 252 9397
5 253 3651
5 255 1577
5 256 8085
5 257 6004
5 258 6167
5 260 9968
5 261 2775
5 263 1467
5 264 8457
5 265 3458
5 266 8027
5 267 9841
5 268 4556
5 269 6566
5 271 6172
5 272 4377
5 273 4490
5 274 7029
5 275 2922
5 276 2890
5 277 7630
5 278 4672
5 279 1250
5 280 4002
5 281 7193
5 283 3492
5 284 7257
5 285 7766
5 286 6480
5 287 2738
5 289 8681
5 290 7323
5 294 4790
5 295 9417
5 296 1539
5 297 4655
5 298 1474
5 299 3942
5 300 8213
5 302 608
5 303 4334
5 304 4044
5 305 2234
5 306 8047
5 307 682
5 309 5748
5 310 578
5 313 9865
5 314 8439
5 315 4351
5 316 1815
5 317 2839
5 318 6690
5 319 5176
5 320 3429
5 322 537
5 323 7015
5 325 5838
5 326 8275
5 327 9180
5 328 4845
5 329 5372
5 332 2848
5 333 7161
5 334 8828
5 335 3983
5 336 8371
5 337 8611
5 338 410
5 339 3607
5 340 6446
5 341 3668
5 343 9758
5 344 5046
5 345 8017
5 346 8955
5 347 8046
5 348 6007
5 349 4279
5 350 3721
5 351 4525
5 352 6894
5 354 2510
5 355 4168
5 356 4362
5 357 3312
5 358 8281
5 359 3758
5 360 4941
5 361 9632
5 362 775
5 363 9961
5 364 3216
5 365 2353
5 366 5322
5 369 3412
5 370 8252
5 371 8101
5 372 1059
5 376 8649
5 378 2446
5 379 6289
5 380 8556
5 383 7725
5 384 5721
5 385 8330
5 386 8086
5 387 6581
5 390 9099
5 391 4259
5 392 2088
5 393 1111
5 395 6796
5 397 9437
5 398 2147
5 399 916
5 400 3303
5 401 1856
5 402 3755
5 403 1208
5 405 3982
5 406 1439
5 408 3671
5 409 756
5 410 1345
5 411 6553
5 412 1083
5 413 1994
5 415 9453
5 416 154
5 418 4708
5 419 2528
5 420 8047
5 421 854
5 422 211
5 424 950
5 426 6731
5 427 6229
5 428 6742
5 430 8811
5 431 4214
5 432 427
5 435 8581
5 438 3432
5 439 5979
5 442 8876
5 445 4620
5 447 4879
5 449 3062
5 450 5629
5 451 4993
5 452 3658
5 453 6293
5 454 8205
5 455 4643
5 456 8867
5 457 5219
5 462 9533
5 463 5559
5 468 6843
5 471 5601
5 472 2365
5 473 6018
5 474 9033
5 475 7202
5 476 6888
5 477 5731
5 478 7755
5 479 4888
5 480 9550
5 481 9942
5 482 5728
5 484 2644
5 485 6569
5 486 6285
5 488 5411
5 489 5847
5 491 5749
5 493 4497
5 494 8485
5 495 5773
5 497 1407
5 498 6064
5 499 3358
6 7 8827
6 8 8124
6 9 2790
6 10 5105
6 11 6871
6 12 9784
6 14 9018
6 16 3519
6 19 4488
6 20 6923
6 21 1372
6 25 5778
6 26 1427
6 27 9983
6 28 4800
6 30 8962
6 31 6147
6 33 5398
6 34 8359
6 35 6121
6 39 4031
6 42 8058
6 44 3239
6 45 1208
6 46 4320
6 49 2193
6 50 9068
6 51 9084
6 52 7175
6 54 9400
6 55 68
6 56 2920
6 57 1870
6 59 1043
6 60 5026
6 61 4818
6 62 7641
6 63 5187
6 66 9794
6 67 6156
6 68 6607
6 69 7316
6 70 7584
6 71 4881
6 73 2606
6 75 7980
6 78 246
6 79 5663
6 83 5623
6 84 6828
6 88 6794
6 91 4067
6 92 9636
6 93 2762
6 94 7671
6 95 1055
6 97 2822
6 98 5472
6 99 4906
6 100 2322
6 101 2514
6 104 4871
6 105 4325
6 107 5865
6 108 7244
6 109 7738
6 111 2181
6 112 6624
6 115 5327
6 116 311
6 118 1835
6 121 7852
6 123 6722
6 124 5332
6 125 6596
6 127 731
6 128 4693
6 130 4082
6 132 6030
6 133 1878
6 134 4844
6 135 2673
6 136 1314
6 137 7478
6 138 6644
6 139 9068
6 140 4742
6 141 8123
6 142 7728
6 143 3004
6 144 5693
6 145 1029
6 147 540
6 149 3862
6 150 1785
6 152 5203
6 153 5315
6 154 2358
6 156 3479
6 157 9743
6 158 7912
6 161 3832
6 162 6279
6 163 150
6 165 5295
6 167 7384
6 168 5890
6 169 543
6 170 13
6 171 5465
6 172 4109
6 173 1105
6 174 9102
6 175 1131
6 177 6732
6 178 1514
6 179 5240
6 180 371
6 181 7751
6 183 3895
6 184 4106
6 185 8301
6 186 5763
6 187 4986
6 188 6843
6 189 3549
6 193 4776
6 194 3040
6 196 8067
6 197 6407
6 198 5245
6 200 6034
6 201 2482
6 202 21
6 205 6669
6 207 2034
6 208 1469
6 209 3465
6 210 3679
6 211 9033
6 212 3545
6 213 2904
6 214 616
6 218 5759
6 219 5736
6 220 1981
6 222 3581
6 223 868
6 224 7936
6 226 7568
6 227 1668
6 228 5213
6 230 6439
6 231 8149
6 232 137
6 233 8328
6 234 7598
6 235 709
6 236 7485
6 237 4311
6 238 4092
6 241 8264
6 244 2780
6 245 2359
6 246 2725
6 248 1767
6 249 3067
6 250 3832
6 251 9185
6 252 6903
6 254 9017
6 255 2759
6 256 9384
6 257 125
6 258 1854
6 259 7001
6 260 7426
6 261 4289
6 262 4662
6 263 7243
6 266 9823
6 268 9221
6 269 1967
6 270 7588
6 272 2108
6 273 956
6 274 4783
6 275 3578
6 276 665
6 277 7101
6 278 1377
6 279 7650
6 283 8771
6 284 7905
6 287 2689
6 288 758
6 290 4880
6 291 903
6 292 4230
6 293 3968
6 297 5155
6 298 7414
6 300 5587
6 301 6105
6 302 6526
6 303 9878
6 304 2440
6 305 5744
6 307 6195
6 310 3741
6 313 9111
6 314 2020
6 315 3425
6 316 8319
6 317 9046
6 318 2794
6 319 6080
6 320 6873
6 321 8764
6 322 1921
6 323 5586
6 324 1527
6 325 5351
6 326 2556
6 329 5839
6 331 7771
6 332 6063
6 333 830
6 334 2935
6 335 1532
6 337 7760
6 338 7276
6 339 9322
6 340 2517
6 341 1307
6 344 5692
