500 18628
8 214 1962
8 219 9595
8 226 2769
8 253 9137
8 254 526
8 255 6929
8 260 7469
8 261 1078
8 262 8157
8 263 9893
8 268 3984
8 269 7339
8 275 7856
8 281 3004
8 284 2824
8 301 195
8 312 5259
8 320 8638
8 339 9683
8 342 646
8 343 9003
8 352 6540
8 354 1955
8 360 5236
8 372 5592
8 373 7214
8 381 9394
8 385 9575
8 386 1403
8 388 5887
8 421 5479
8 425 9453
8 439 1327
8 441 5160
8 451 5362
8 459 9702
8 465 3966
8 466 9296
8 473 9532
8 475 7177
8 487 5114
8 488 7045
8 491 323
8 494 7929
9 23 1424
9 32 760
9 34 3324
9 50 7025
9 51 9137
9 61 5253
9 69 1741
9 75 682
9 76 9736
9 84 3793
9 86 4408
9 110 9050
9 122 4933
9 124 1553
9 128 2771
9 130 5009
9 155 8130
9 165 282
9 170 9041
9 174 1973
9 175 8511
9 182 4542
9 199 7891
9 206 8723
9 207 9778
9 211 8265
9 217 1820
9 221 1162
9 223 4301
9 224 8647
9 250 9526
9 253 9061
9 254 792
9 270 4352
9 271 5274
9 278 292
9 283 8227
9 287 3266
9 288 2633
9 291 349
9 292 5441
9 294 7789
9 299 9771
9 301 401
9 307 329
9 309 7546
9 336 8060
9 337 8479
9 342 8735
9 348 2240
9 352 1703
9 357 1491
9 358 5781
9 360 6142
9 373 8574
9 386 1997
9 389 1878
9 398 8975
9 422 2852
9 430 3290
9 431 6790
9 436 6355
9 437 9537
9 439 8935
9 450 731
9 461 1238
9 474 2415
9 485 1970
9 499 8602
9 500 9381
10 32 6468
10 34 6251
10 36 8073
10 39 2342
10 45 4551
10 55 4152
10 58 1305
10 73 5633
10 81 2078
10 95 7991
10 105 5988
10 106 7834
10 115 1446
10 129 7397
10 131 2466
10 132 4582
10 140 429
10 141 8334
10 151 4374
10 153 9748
10 166 7985
10 176 6779
10 186 6226
10 195 429
10 202 1501
10 204 7558
10 205 5546
10 229 6887
10 243 7993
10 251 6584
10 268 8190
10 276 7434
10 280 4955
10 293 9732
10 300 7978
10 303 8627
10 310 6708
10 311 8901
10 320 886
10 322 3846
10 326 6796
10 334 3090
10 339 6923
10 351 8548
10 357 6140
10 359 5010
10 367 7160
10 376 6537
10 378 7952
10 387 61
10 388 8999
10 398 1498
10 399 2340
10 400 2929
10 409 4785
10 415 3871
10 423 3039
10 430 4395
10 444 9153
10 445 47
10 447 9746
10 461 8392
10 472 1682
10 479 8599
10 481 2939
10 483 1626
10 485 2927
10 487 5798
10 489 3180
10 498 3760
11 25 9323
11 26 205
11 35 5818
11 39 6153
11 40 6479
11 42 167
11 46 1775
11 63 4256
11 76 8661
11 84 6668
11 87 7859
11 104 4017
11 115 7741
11 122 1721
11 125 8155
11 127 4803
11 133 5020
11 134 2627
11 136 7389
11 139 1335
11 142 4645
11 145 2000
11 165 7575
11 171 7045
11 177 5518
11 180 73
11 182 6876
11 184 7342
11 187 4120
11 197 4747
11 210 1683
11 225 8721
11 230 1673
11 237 8179
11 239 8593
11 241 4215
11 254 8755
11 257 8217
11 260 9068
11 268 4320
11 273 8333
11 297 9041
11 299 1505
11 301 9234
11 303 1471
11 315 9745
11 333 5420
11 337 8687
11 339 3084
11 342 1180
11 361 9960
11 382 9865
11 385 3794
11 389 3023
11 393 3824
11 438 8865
11 447 6185
11 450 8796
11 452 4983
11 462 2602
11 473 9550
11 485 4414
11 492 2576
11 495 5941
11 496 354
11 499 3040
12 25 524
12 28 741
12 44 9382
12 56 4104
12 59 949
12 61 3631
12 67 5449
12 72 9693
12 79 3654
12 83 5042
12 88 2665
12 90 6279
12 94 4992
12 105 6402
12 107 5412
12 115 17
12 116 7154
12 129 4247
12 135 5680
12 136 8397
12 138 2348
12 153 3021
12 159 3247
12 161 1829
12 173 4567
12 175 7063
12 178 408
12 186 842
12 197 8918
12 205 9719
12 206 5315
12 212 3947
12 214 2064
12 225 6941
12 227 2777
12 243 1902
12 254 5964
12 261 1854
12 264 2421
12 282 8689
12 287 3270
12 289 1800
12 291 9508
12 295 7177
12 298 1754
12 301 1161
12 303 901
12 318 1667
12 320 3010
12 331 2666
12 335 3026
12 342 6746
12 361 6549
12 371 6749
12 378 9013
12 393 273
12 397 3312
12 410 2122
12 417 5336
12 422 8915
12 431 3796
12 443 3298
12 464 769
12 468 6896
12 474 4159
12 479 2587
12 490 8575
12 495 7331
12 497 8737
13 18 941
13 23 842
13 26 6611
13 32 6171
13 35 1963
13 37 8432
13 42 1645
13 50 3118
13 68 2492
13 77 6137
13 84 3045
13 85 9817
13 93 7745
13 97 5141
13 105 6067
13 111 4056
13 121 7464
13 122 9490
13 126 9254
13 127 3388
13 128 3165
13 132 8517
13 140 4563
13 147 9871
13 148 6709
13 161 4800
13 165 1987
13 175 6530
13 176 6898
13 177 4668
13 178 8096
13 189 9491
13 201 5091
13 202 4001
13 204 8207
13 212 9290
13 221 4249
13 234 9689
13 236 5146
13 240 1520
13 244 6679
13 248 5655
13 254 1746
13 263 8695
13 265 7257
13 279 7618
13 281 5845
13 282 1814
13 288 825
13 290 5622
13 301 9718
13 310 633
13 315 8760
13 317 8487
13 322 7902
13 331 8966
13 337 5889
13 339 9541
13 341 6093
13 342 1567
13 345 7989
13 352 7141
13 381 2962
13 387 3484
13 393 2905
13 400 1124
13 426 7175
13 429 4200
13 434 6167
13 442 4872
13 448 4148
13 451 7847
13 460 2762
13 461 7671
13 466 882
13 467 3554
13 479 4365
13 498 8772
14 21 6875
14 26 6243
14 29 5407
14 51 6886
14 66 7701
14 74 3776
14 79 2794
14 99 1487
14 102 2339
14 103 5586
14 108 2224
14 115 530
14 117 9666
14 122 5154
14 126 605
14 129 3171
14 145 6580
14 157 3110
14 158 7910
14 163 5742
14 169 2479
14 172 543
14 175 695
14 191 8202
14 197 3082
14 199 2492
14 208 8666
14 211 3243
14 223 5902
14 226 2537
14 234 143
14 236 3870
14 241 912
14 254 7119
14 266 1292
14 268 4945
14 273 8173
14 281 2222
14 284 9240
14 290 6132
14 292 1912
14 297 6178
14 298 5898
14 304 1707
14 305 150
14 306 8712
14 313 410
14 314 6761
14 326 4971
14 331 1076
14 332 9385
14 333 3524
14 335 2019
14 346 8183
14 352 7970
14 354 9193
14 356 976
14 358 4110
14 370 2885
14 381 6082
14 389 2529
14 391 964
14 394 5360
14 401 3933
14 415 323
14 428 4995
14 433 455
14 434 4828
14 439 582
14 442 2511
14 445 7509
14 458 7888
14 464 6014
14 466 8678
14 472 5011
14 476 1857
14 490 4433
14 493 6027
14 499 9241
15 19 2532
15 22 7860
15 30 3632
15 37 7821
15 42 8835
15 65 39
15 78 6040
15 103 9377
15 112 6000
15 120 251
15 124 5210
15 135 7826
15 153 4790
15 155 6535
15 169 8272
15 174 9618
15 177 6505
15 198 4793
15 199 6163
15 200 5595
15 203 9561
15 213 8196
15 217 6839
15 226 7045
15 244 2660
15 245 3966
15 263 264
15 289 7403
15 297 754
15 305 5345
15 329 7877
15 348 3358
15 349 5178
15 357 9976
15 363 4213
15 364 1820
15 373 2443
15 378 7778
15 389 7573
15 390 197
15 391 5089
15 392 8703
15 406 1699
15 417 5665
15 419 3972
15 425 3725
15 432 9357
15 444 4981
15 457 1438
15 464 5789
15 466 9735
15 471 6824
15 474 8900
15 477 9734
15 484 2177
15 486 2354
15 496 6936
16 22 8793
16 35 6588
16 36 3720
16 44 5545
16 56 3996
16 57 9597
16 61 633
16 63 536
16 64 8274
16 69 7111
16 76 6506
16 103 4557
16 115 3951
16 121 4054
16 126 3849
16 132 3910
16 139 8714
16 142 1167
16 157 4959
16 168 9400
16 188 680
16 191 371
16 206 8890
16 209 8872
16 212 3579
16 213 8696
16 220 1990
16 221 6871
16 228 2073
16 230 4687
16 232 8608
16 234 8222
16 237 3363
16 239 8556
16 241 9781
16 259 4417
16 267 9064
16 272 4654
16 274 4587
16 277 8135
16 281 6927
16 282 339
16 285 7059
16 287 1915
16 300 6816
16 319 9638
16 322 5269
16 327 3379
16 331 2031
16 340 7392
16 343 3096
16 358 7313
16 359 1324
16 366 8574
16 374 8350
16 379 7662
16 389 14
16 390 5435
16 402 6424
16 422 2216
16 447 4671
16 449 8015
16 450 5071
16 485 9339
16 486 9068
16 489 1872
17 20 4235
17 25 3463
17 26 1990
17 50 4511
17 51 2652
17 55 4973
17 57 4494
17 62 8427
17 65 7267
17 79 2001
17 97 4524
17 100 6791
17 109 5220
17 120 6102
17 121 8816
17 123 2355
17 130 4899
17 132 409
17 134 9990
17 142 5834
17 146 1024
17 151 4762
17 163 18
17 176 5163
17 183 2440
17 184 3190
17 188 9695
17 192 1539
17 204 8941
17 208 9773
17 220 3501
17 222 5776
17 223 1562
17 228 1594
17 236 7254
17 242 2872
17 249 751
17 250 9756
17 261 2651
17 263 5596
17 266 5241
17 280 9943
17 288 2796
17 289 7753
17 306 1667
17 324 5095
17 338 4316
17 340 9065
17 360 8983
17 363 4694
17 371 982
17 389 9281
17 393 3198
17 403 2294
17 408 4945
17 410 6031
17 417 2197
17 419 3035
17 425 8051
17 441 8461
17 442 1555
17 449 4337
17 450 3174
17 451 2491
17 465 3195
17 477 7229
17 489 4850
17 491 663
17 493 1548
17 495 3657
18 26 9422
18 45 5309
18 49 5908
18 59 2399
18 61 9152
18 67 9642
18 72 1179
18 89 6883
18 98 293
18 100 2810
18 102 9644
18 116 3821
18 125 3550
18 145 3036
18 146 5965
18 155 8882
18 161 9940
18 168 7229
18 192 6568
18 197 1975
18 208 8884
18 215 4140
18 216 1102
18 218 4751
18 219 1628
18 228 8640
18 234 7316
18 240 6854
18 242 2281
18 260 4669
18 262 8395
18 266 6705
18 276 8911
18 282 769
18 309 1358
18 313 8551
18 316 5529
18 319 7774
18 323 2622
18 325 2052
18 326 4790
18 327 3077
18 339 2442
18 341 9086
18 345 1323
18 352 3293
18 355 6670
18 365 6765
18 375 8508
18 382 2545
18 387 1505
18 398 5570
18 404 4999
18 415 9347
18 441 5002
18 448 3209
18 456 6215
18 458 4177
18 460 9683
18 464 8595
18 465 7401
18 466 6459
18 471 7027
18 474 5473
18 475 5337
18 487 6941
18 493 8231
18 495 7122
18 497 273
18 500 7878
19 28 4539
19 31 3309
19 34 1683
19 58 8639
19 62 5139
19 69 7659
19 70 8462
19 73 2033
19 78 4541
19 86 1419
19 96 9526
19 106 6478
19 128 9026
19 140 935
19 153 7300
19 158 5774
19 165 2617
19 176 7425
19 177 8428
19 184 320
19 185 9819
19 186 2462
19 192 2751
19 193 1323
19 205 5761
19 210 9122
19 213 7938
19 217 5814
19 223 14
19 238 4310
19 241 1741
19 248 5469
19 249 1017
19 263 517
19 272 6543
19 285 6758
19 292 4771
19 316 1696
19 320 40
19 327 2377
19 340 9863
19 346 798
19 357 6677
19 367 9412
19 369 6790
19 376 3184
19 381 1540
19 384 9028
19 386 151
19 391 5534
19 401 5841
19 432 1246
19 437 2883
19 445 6644
19 452 9577
19 456 7281
19 458 4393
19 467 6354
19 471 8521
19 473 5310
19 477 2059
19 482 8958
19 484 1332
19 486 834
19 494 5280
19 495 4603
19 499 4528
20 21 9084
20 29 3340
20 30 1973
20 31 6608
20 36 2256
20 40 454
20 51 4701
20 58 85
20 60 9749
20 67 3605
20 68 9425
20 76 1552
20 83 2753
20 84 2665
20 92 1952
20 94 1321
20 97 2333
20 98 5540
20 100 2476
20 104 1971
20 108 5839
20 113 6672
20 127 2058
20 129 8040
20 131 3788
20 132 4395
20 136 4862
20 157 2817
20 172 7177
20 175 7236
20 179 3538
20 180 4798
20 182 2081
20 220 5864
20 221 174
20 227 2418
20 229 7113
20 237 5757
20 239 2727
20 240 9995
20 248 2764
20 253 5700
20 268 2710
20 278 5692
20 286 2074
20 294 3066
20 298 262
20 304 7647
20 340 6684
20 341 8770
20 352 4965
20 363 9164
20 370 1134
20 379 3746
20 401 2491
20 402 6440
20 406 2212
20 413 8414
20 414 5611
20 418 7578
20 429 9517
20 432 4320
20 434 9834
20 439 3453
20 447 4699
20 451 4225
20 455 9537
20 460 6781
20 468 2676
20 469 6257
20 470 4347
20 482 4712
20 485 9681
20 489 3964
20 493 900
20 498 6507
21 26 6477
21 34 4755
21 41 2411
21 43 9723
21 52 5827
21 69 295
21 75 9907
21 76 6564
21 83 9266
21 97 5485
21 103 9957
21 109 5029
21 116 5267
21 117 8722
21 128 6434
21 148 2720
21 169 5513
21 173 5924
21 174 1545
21 190 8736
21 194 8967
21 195 534
21 199 5315
21 203 3859
21 204 3375
21 226 9490
21 229 6616
21 231 8912
21 233 3957
21 235 6928
21 240 5133
21 246 213
21 250 6443
21 259 6801
21 272 2996
21 280 9862
21 291 3838
21 292 2332
21 299 2253
21 300 260
21 304 119
21 305 6556
21 308 1229
21 309 6741
21 311 9767
21 313 2946
21 323 6117
21 324 6667
21 328 5340
21 333 558
21 336 564
21 354 2640
21 357 6597
21 361 4905
21 367 8457
21 370 1782
21 374 6974
21 388 2718
21 391 3419
21 400 7057
21 402 9140
21 404 7684
21 427 7753
21 430 6319
21 453 3990
21 455 2014
21 457 3849
21 465 4814
21 487 1638
21 494 8815
21 495 1148
22 28 1980
22 36 8570
22 37 2411
22 49 1965
22 52 5870
22 55 7764
22 60 2247
22 61 268
22 64 2295
22 65 1779
22 66 4980
22 69 7209
22 70 7214
22 74 3621
22 80 2228
22 88 8720
22 97 4194
22 110 2376
22 117 3391
22 119 1311
22 126 5783
22 131 4430
22 132 8553
22 142 4833
22 145 5308
22 153 5260
22 175 7904
22 177 8883
22 190 947
22 195 9958
22 206 695
22 212 779
22 223 8946
22 228 6421
22 233 6118
22 236 6052
22 240 1518
22 242 8330
22 256 1797
22 260 6091
22 286 8075
22 294 1972
22 298 4876
22 303 1182
22 314 3276
22 321 9823
22 338 1912
22 340 3827
22 343 5687
22 347 8587
22 361 9481
22 365 8648
22 369 503
22 374 3382
22 381 1216
22 387 6281
22 391 2315
22 395 5228
22 408 863
22 413 9099
22 427 8487
22 436 8916
22 439 8607
22 466 9376
22 467 5214
22 468 8988
22 483 870
22 489 4265
22 495 8945
22 497 2409
23 24 5542
23 37 5181
23 42 6624
23 43 1285
23 46 2018
23 53 8745
23 55 9080
23 60 8300
23 62 6369
23 63 364
23 71 6881
23 84 3193
23 92 1230
23 93 9431
23 102 7113
23 105 810
23 110 6366
23 118 1387
23 132 7695
23 135 8420
23 136 7863
23 137 1256
23 150 5585
23 156 2618
23 173 816
23 177 9496
23 186 3220
23 187 2165
23 194 4010
23 195 768
23 202 8377
23 203 5218
23 205 7281
23 206 4048
23 210 8805
23 227 472
23 233 3900
23 234 8969
23 242 3094
23 248 3280
23 250 9254
23 258 9434
23 262 6980
23 274 6878
23 278 2029
23 280 5609
23 283 2230
23 284 9315
23 297 6783
23 310 7838
23 341 7351
23 345 419
23 349 8120
23 350 9397
23 361 3651
23 364 1577
23 380 8085
23 384 6004
23 396 6167
23 399 9968
23 400 2775
23 407 1467
23 408 8457
23 427 3458
23 436 8027
23 439 9841
23 441 4556
23 459 6566
23 463 6172
23 465 4377
23 467 4490
23 474 7029
23 477 2922
23 484 2890
24 26 7630
24 45 4672
24 53 1250
24 56 4002
24 66 7193
24 69 3492
24 81 7257
24 84 7766
24 88 6480
24 90 2738
24 98 8681
24 99 7323
24 102 4790
24 114 9417
24 135 1539
24 149 4655
24 163 1474
24 165 3942
24 177 8213
24 182 608
24 184 4334
24 188 4044
24 212 2234
24 218 8047
24 226 682
24 232 5748
24 233 578
24 244 9865
24 245 8439
24 259 4351
24 262 1815
24 267 2839
24 270 6690
24 274 5176
24 278 3429
24 301 537
24 308 7015
24 311 5838
24 314 8275
24 317 9180
24 321 4845
24 324 5372
24 326 2848
24 341 7161
24 343 8828
24 345 3983
24 347 8371
24 349 8611
24 352 410
24 362 3607
24 363 6446
24 367 3668
24 380 9758
24 383 5046
24 386 8017
24 395 8955
24 401 8046
24 404 6007
24 405 4279
24 419 3721
24 421 4525
24 423 6894
24 428 2510
24 429 4168
24 436 4362
24 465 3312
24 475 8281
24 478 3758
24 493 4941
24 499 9632
24 500 775
25 35 9961
25 52 3216
25 55 2353
25 61 5322
25 62 3412
25 63 8252
25 73 8101
25 75 1059
25 97 8649
25 109 2446
25 121 6289
25 127 8556
25 131 7725
25 135 5721
25 137 8330
25 139 8086
25 140 6581
25 150 9099
25 158 4259
25 162 2088
25 164 1111
25 168 6796
25 175 9437
25 176 2147
25 201 916
25 207 3303
25 208 1856
25 217 3755
25 232 1208
25 262 3982
25 274 1439
25 276 3671
25 285 756
25 292 1345
25 301 6553
25 305 1083
25 315 1994
25 322 9453
25 341 154
25 342 4708
25 343 2528
25 354 8047
25 357 854
25 359 211
25 367 950
25 373 6731
25 381 6229
25 389 6742
25 394 8811
25 395 4214
25 396 427
25 408 8581
25 413 3432
25 418 5979
25 420 8876
25 430 4620
25 447 4879
25 451 3062
25 457 5629
25 468 4993
25 488 3658
25 492 6293
26 27 8205
26 32 4643
26 39 8867
26 49 5219
26 52 9533
26 54 5559
26 58 6843
26 61 5601
26 67 2365
26 79 6018
26 88 9033
26 91 7202
26 99 6888
26 102 5731
26 106 7755
26 108 4888
26 118 9550
26 161 9942
26 172 5728
26 181 2644
26 188 6569
26 189 6285
26 193 5411
26 202 5847
26 238 5749
26 242 4497
26 245 8485
26 248 5773
26 251 1407
26 252 6064
26 255 3358
26 258 8827
26 262 8124
26 263 2790
26 264 5105
26 268 6871
26 278 9784
26 303 9018
26 316 3519
26 319 4488
26 325 6923
26 336 1372
26 337 5778
26 343 1427
26 344 9983
26 355 4800
26 357 8962
26 360 6147
26 369 5398
26 370 8359
26 372 6121
26 374 4031
26 376 8058
26 391 3239
26 398 1208
26 401 4320
26 423 2193
26 430 9068
26 431 9084
26 439 7175
26 444 9400
26 468 68
26 475 2920
26 481 1870
26 485 1043
26 490 5026
26 497 4818
26 499 7641
27 34 5187
27 38 9794
27 49 6156
27 55 6607
27 65 7316
27 66 7584
27 67 4881
27 68 2606
27 72 7980
27 79 246
27 84 5663
27 95 5623
27 99 6828
27 109 6794
27 117 4067
27 118 9636
27 121 2762
27 129 7671
27 131 1055
27 133 2822
27 145 5472
27 149 4906
27 155 2322
27 167 2514
27 173 4871
27 174 4325
27 176 5865
27 194 7244
27 195 7738
27 200 2181
27 222 6624
27 234 5327
27 236 311
27 237 1835
27 248 7852
27 252 6722
27 264 5332
27 265 6596
27 268 731
27 270 4693
27 274 4082
27 275 6030
27 276 1878
27 288 4844
27 290 2673
27 295 1314
27 300 7478
27 303 6644
27 308 9068
27 311 4742
27 314 8123
27 318 7728
27 330 3004
27 333 5693
27 346 1029
27 366 540
27 369 3862
27 370 1785
27 374 5203
27 382 5315
27 387 2358
27 389 3479
27 400 9743
27 404 7912
27 405 3832
27 406 6279
27 409 150
27 410 5295
27 412 7384
27 427 5890
27 428 543
27 444 13
27 446 5465
27 448 4109
27 476 1105
27 482 9102
27 490 1131
27 491 6732
27 493 1514
28 32 5240
28 34 371
28 38 7751
28 43 3895
28 50 4106
28 51 8301
28 54 5763
28 56 4986
28 60 6843
28 71 3549
28 74 4776
28 84 3040
28 87 8067
28 94 6407
28 97 5245
28 105 6034
28 108 2482
28 125 21
28 129 6669
28 130 2034
28 143 1469
28 147 3465
28 153 3679
28 157 9033
28 158 3545
28 176 2904
28 182 616
28 192 5759
28 193 5736
28 195 1981
28 201 3581
28 203 868
28 213 7936
28 220 7568
28 223 1668
28 224 5213
28 225 6439
28 226 8149
28 227 137
28 230 8328
28 242 7598
28 249 709
28 279 7485
28 280 4311
28 287 4092
28 290 8264
28 294 2780
28 301 2359
28 302 2725
28 308 1767
28 311 3067
28 315 3832
28 318 9185
28 335 6903
28 340 9017
28 347 2759
28 349 9384
28 350 125
28 351 1854
28 363 7001
28 374 7426
28 378 4289
28 381 4662
28 393 7243
28 402 9823
28 403 9221
28 404 1967
28 411 7588
28 415 2108
28 421 956
28 426 4783
28 427 3578
28 434 665
28 440 7101
28 465 1377
28 468 7650
28 472 8771
28 492 7905
28 495 2689
28 497 758
28 499 4880
28 500 903
29 35 4230
29 41 3968
29 44 5155
29 47 7414
29 58 5587
29 64 6105
29 74 6526
29 75 9878
29 76 2440
29 77 5744
29 83 6195
29 94 3741
29 97 9111
29 106 2020
29 108 3425
29 112 8319
29 113 9046
29 117 2794
29 120 6080
29 129 6873
29 130 8764
29 137 1921
29 138 5586
29 140 1527
29 149 5351
29 151 2556
29 156 5839
29 185 7771
29 188 6063
29 189 830
29 199 2935
29 206 1532
29 215 7760
29 228 7276
29 240 9322
29 248 2517
29 249 1307
29 255 5692
