500 26127
5 224 6080
5 227 1165
5 234 9995
5 237 7992
5 238 4505
5 242 7937
5 251 5380
5 252 2462
5 256 947
5 257 5557
5 273 7985
5 279 5145
5 290 184
5 315 826
5 317 5435
5 327 8465
5 330 3290
5 331 3776
5 347 4514
5 350 7417
5 355 5657
5 356 8918
5 357 9775
5 365 4968
5 368 2357
5 369 4820
5 374 6800
5 376 7643
5 377 1464
5 386 2247
5 391 4147
5 393 9639
5 400 4487
5 414 1948
5 428 694
5 431 762
5 437 8700
5 438 3898
5 443 6020
5 449 2589
5 452 5907
5 453 94
5 464 5766
5 473 1509
5 479 1432
5 484 2045
5 487 2742
5 489 5273
5 490 4929
5 492 5187
5 495 1032
5 498 2822
5 500 7790
6 10 6932
6 14 5343
6 21 6675
6 31 5900
6 37 7774
6 53 357
6 56 1582
6 57 2669
6 64 5150
6 65 4881
6 66 5920
6 68 9813
6 70 4403
6 72 9249
6 76 7000
6 85 1151
6 87 2780
6 101 3849
6 112 7616
6 113 4532
6 115 9519
6 122 2031
6 127 8877
6 139 3879
6 150 238
6 154 1939
6 155 6534
6 156 9528
6 161 7343
6 165 8154
6 171 9361
6 172 7256
6 180 8014
6 186 7978
6 191 4616
6 197 2598
6 200 5504
6 205 4490
6 212 2571
6 215 949
6 216 3953
6 219 7025
6 220 3066
6 222 1351
6 225 2891
6 226 7277
6 229 7495
6 231 3599
6 236 8643
6 238 4658
6 248 7655
6 254 7717
6 258 6324
6 260 5707
6 264 9268
6 275 5440
6 284 4221
6 287 8941
6 298 1612
6 301 9522
6 302 8163
6 303 249
6 316 3674
6 322 2709
6 330 9952
6 341 8947
6 343 683
6 344 5697
6 345 8504
6 347 5700
6 348 4976
6 353 5170
6 354 8484
6 355 815
6 359 5147
6 362 9930
6 367 9961
6 369 447
6 381 7160
6 384 8449
6 388 5873
6 392 8271
6 396 4925
6 400 9471
6 404 824
6 411 5671
6 424 8631
6 426 9722
6 445 4092
6 446 875
6 452 8027
6 457 333
6 459 102
6 473 9081
6 474 2382
6 476 2111
6 478 1331
6 483 5677
6 486 2045
6 488 4676
6 489 7299
6 490 7525
6 493 7857
6 496 8071
6 498 6426
7 10 1163
7 15 5301
7 23 2086
7 27 5576
7 32 4643
7 37 6761
7 48 7621
7 50 5022
7 53 4614
7 56 4618
7 67 2526
7 74 1029
7 81 9185
7 82 795
7 85 8507
7 89 4461
7 92 4855
7 95 9719
7 101 5401
7 103 6442
7 105 943
7 115 3768
7 116 5071
7 129 4722
7 130 2180
7 142 6108
7 143 4810
7 150 2556
7 153 8497
7 159 3135
7 165 1478
7 168 2621
7 170 9950
7 174 77
7 179 5425
7 182 6675
7 183 345
7 184 4147
7 185 6404
7 186 4864
7 198 6110
7 207 3
7 210 6818
7 213 2594
7 223 38
7 224 6004
7 226 7137
7 227 3769
7 229 9617
7 230 3952
7 253 927
7 255 6103
7 260 5918
7 267 3558
7 281 8159
7 282 1249
7 283 1463
7 294 3478
7 297 9247
7 299 7899
7 302 5784
7 308 4923
7 312 2660
7 318 4839
7 321 4302
7 326 9115
7 333 7199
7 334 521
7 335 2824
7 336 4450
7 337 2073
7 338 1006
7 347 9070
7 348 6992
7 349 8779
7 351 6389
7 363 4325
7 364 3410
7 365 2532
7 368 4982
7 369 5777
7 386 453
7 387 5293
7 396 4060
7 398 3371
7 399 8329
7 404 9713
7 407 3008
7 408 3534
7 409 8936
7 417 4442
7 418 2208
7 420 4392
7 423 7980
7 424 6475
7 430 3727
7 432 2572
7 439 1519
7 442 3090
7 443 6416
7 455 5105
7 468 4072
7 470 2071
7 476 1161
7 477 3631
7 478 2453
7 479 3374
7 485 6502
7 487 6904
7 490 4450
7 493 7569
7 498 6247
8 12 1709
8 14 1903
8 24 1529
8 28 7566
8 29 2520
8 38 1245
8 40 379
8 43 4025
8 50 9793
8 53 6294
8 57 7438
8 67 8915
8 72 2102
8 85 5509
8 88 6315
8 91 3935
8 97 9704
8 98 981
8 101 7610
8 118 8267
8 123 5304
8 125 7409
8 129 735
8 131 8660
8 132 8659
8 134 9028
8 144 6422
8 147 9921
8 151 1883
8 152 4628
8 162 4907
8 163 3970
8 165 5914
8 170 4407
8 171 1260
8 175 8899
8 176 5745
8 179 3143
8 182 9355
8 198 5586
8 201 8639
8 207 7511
8 231 3151
8 234 3385
8 236 1497
8 237 6314
8 241 2250
8 242 5086
8 250 8513
8 252 2829
8 258 3541
8 266 8277
8 268 1621
8 272 907
8 277 4775
8 282 9418
8 288 4107
8 291 63
8 300 8314
8 306 3380
8 313 4386
8 330 8762
8 331 9983
8 333 6906
8 336 1102
8 354 3509
8 356 5164
8 357 853
8 367 8957
8 373 5311
8 375 4077
8 376 6847
8 378 7656
8 381 6062
8 389 4986
8 394 4797
8 398 7316
8 410 9725
8 415 5059
8 433 5046
8 435 8839
8 452 8835
8 454 5285
8 456 1845
8 459 6987
8 462 7204
8 469 9181
8 476 687
8 485 6423
8 491 4079
8 496 4150
8 497 5484
8 499 3628
8 500 2949
9 12 9732
9 15 6246
9 23 9619
9 24 846
9 33 7142
9 44 959
9 55 607
9 56 7421
9 58 8280
9 63 6809
9 65 1008
9 66 3914
9 71 3521
9 81 4858
9 83 4158
9 88 7399
9 95 1215
9 97 8393
9 102 7491
9 118 4148
9 119 3285
9 122 3384
9 123 9229
9 127 2451
9 134 8875
9 135 4449
9 136 8475
9 147 189
9 155 4704
9 163 2132
9 164 4506
9 170 2452
9 174 9468
9 178 3334
9 183 9989
9 186 5614
9 187 9526
9 188 8783
9 191 1108
9 192 5995
9 196 68
9 199 4520
9 203 9904
9 205 5847
9 206 2115
9 207 4104
9 219 3457
9 223 4108
9 224 1590
9 225 6388
9 228 1500
9 231 9151
9 237 4741
9 239 1774
9 243 4351
9 244 88
9 247 1549
9 250 6456
9 252 6398
9 263 1657
9 264 5210
9 267 6834
9 274 8355
9 299 2487
9 302 7784
9 308 6706
9 314 9406
9 316 6169
9 318 9566
9 322 1991
9 328 7859
9 332 3211
9 333 4412
9 346 6652
9 347 3953
9 362 2254
9 366 6651
9 371 4832
9 376 5414
9 380 8545
9 381 6553
9 388 5529
9 389 1158
9 392 4073
9 394 475
9 395 3821
9 408 2091
9 413 505
9 416 9259
9 433 7492
9 434 2350
9 439 4711
9 440 6919
9 442 2387
9 446 7378
9 452 4094
9 453 1268
9 469 2060
9 471 3296
9 478 3433
9 480 264
9 500 5389
10 19 6792
10 23 8720
10 37 3585
10 44 5389
10 48 2674
10 51 7850
10 52 2413
10 56 834
10 75 3016
10 79 2953
10 94 3005
10 97 904
10 108 4504
10 112 2398
10 115 8338
10 125 4267
10 130 65
10 131 7843
10 135 1570
10 144 4537
10 149 906
10 151 4498
10 164 4791
10 169 4911
10 170 1432
10 174 7806
10 178 4367
10 181 6161
10 188 2973
10 191 1582
10 196 122
10 197 9025
10 213 939
10 214 5740
10 215 252
10 226 4593
10 230 7869
10 231 4544
10 245 7410
10 246 4561
10 252 6189
10 254 3679
10 259 3581
10 262 924
10 267 3061
10 272 9966
10 276 8756
10 284 6739
10 287 4597
10 293 2109
10 294 9688
10 297 489
10 307 7544
10 314 4621
10 315 4124
10 316 8455
10 320 9881
10 323 7126
10 328 2639
10 334 3817
10 336 456
10 344 6369
10 354 3952
10 371 483
10 372 5988
10 376 1283
10 378 2640
10 385 394
10 391 2541
10 392 8901
10 395 8662
10 402 2065
10 408 5235
10 413 6613
10 421 1999
10 422 3171
10 427 6851
10 429 9770
10 436 8109
10 441 8224
10 446 496
10 458 1828
10 462 5825
10 464 589
10 467 8260
10 469 522
10 471 6241
10 473 1841
10 474 9562
10 478 9936
10 489 9714
10 493 5930
10 496 4850
10 497 8787
11 14 1698
11 23 7734
11 25 5140
11 29 5881
11 30 2104
11 32 2070
11 33 2151
11 43 9594
11 47 1244
11 48 5727
11 52 5547
11 69 491
11 71 6997
11 75 2393
11 80 2975
11 81 6327
11 82 3204
11 87 8008
11 102 4402
11 109 4146
11 113 5775
11 122 5472
11 123 3574
11 126 7166
11 127 2740
11 145 9105
11 158 2795
11 162 8599
11 167 8559
11 170 4082
11 172 5893
11 175 3276
11 176 2416
11 182 67
11 183 8806
11 185 3782
11 188 9069
11 190 8338
11 194 8326
11 198 2007
11 199 613
11 211 71
11 222 5267
11 224 8503
11 226 3320
11 229 4133
11 230 7206
11 234 316
11 235 7562
11 236 3464
11 246 5784
11 247 3226
11 251 6889
11 258 9499
11 263 785
11 264 201
11 268 2035
11 270 5245
11 274 6916
11 278 1089
11 282 4691
11 290 6316
11 301 7564
11 303 7016
11 305 6004
11 310 268
11 311 5611
11 315 2575
11 316 1169
11 325 749
11 331 9712
11 334 5224
11 339 9301
11 347 1055
11 352 5100
11 355 4930
11 360 6429
11 364 2490
11 371 7459
11 373 4792
11 377 1063
11 378 9976
11 379 7099
11 380 8485
11 381 3180
11 387 4214
11 390 4620
11 397 6409
11 398 7475
11 401 7049
11 407 3188
11 411 5084
11 413 8882
11 414 3723
11 416 1450
11 426 1380
11 430 1205
11 437 463
11 445 3955
11 451 2937
11 452 7024
11 456 9752
11 457 2411
11 458 1180
11 462 1857
11 468 1838
11 469 892
11 479 3661
11 481 7805
11 486 1474
11 490 61
11 493 4994
11 494 9561
12 15 2822
12 23 1226
12 32 8241
12 34 4356
12 39 3630
12 44 1426
12 50 5817
12 59 4551
12 66 1544
12 69 101
12 83 8951
12 94 9065
12 98 3693
12 113 3629
12 120 9971
12 125 3311
12 130 8940
12 131 3126
12 134 3656
12 145 6119
12 150 2157
12 153 5737
12 159 4777
12 164 6090
12 167 7123
12 172 648
12 193 1512
12 195 9509
12 198 3879
12 211 1890
12 217 7240
12 223 2594
12 232 7443
12 235 7945
12 236 6414
12 243 3089
12 248 2951
12 260 897
12 262 7890
12 264 2609
12 265 2573
12 270 8697
12 274 2930
12 276 851
12 277 8887
12 293 4118
12 294 7699
12 303 9950
12 304 1982
12 305 5841
12 307 8507
12 312 1944
12 321 2840
12 329 7686
12 341 7900
12 343 7397
12 344 1069
12 348 732
12 356 8196
12 357 1305
12 360 9463
12 368 5486
12 370 7531
12 374 827
12 379 481
12 384 5328
12 387 7485
12 389 1136
12 400 6765
12 401 9454
12 418 2124
12 422 371
12 423 3661
12 424 5696
12 428 4526
12 435 4654
12 436 187
12 437 100
12 438 4425
12 454 1825
12 456 8893
12 473 1562
12 477 5528
12 480 7847
12 481 1484
12 484 219
12 490 6486
12 500 9281
13 15 7099
13 16 6065
13 20 2100
13 25 3567
13 27 9301
13 30 4736
13 33 8786
13 36 423
13 39 5550
13 46 3540
13 48 7661
13 55 8463
13 59 7730
13 63 1642
13 64 6459
13 68 8083
13 69 1072
13 76 6032
13 81 7484
13 87 7738
13 88 6735
13 89 9145
13 91 7142
13 96 1585
13 97 3969
13 99 2470
13 111 1416
13 115 2821
13 117 1122
13 118 109
13 121 6246
13 125 2496
13 127 6389
13 128 4652
13 133 990
13 137 6900
13 138 6036
13 140 2170
13 158 4283
13 167 2619
13 168 4990
13 169 86
13 182 4790
13 183 9176
13 189 5918
13 194 2677
13 201 214
13 219 8773
13 220 7249
13 221 106
13 237 8355
13 239 1705
13 240 884
13 241 225
13 242 6038
13 247 737
13 248 8740
13 250 7649
13 255 7343
13 258 8136
13 270 7918
13 277 986
13 284 4759
13 287 1813
13 295 229
13 296 3460
13 312 474
13 313 1846
13 315 6533
13 326 5203
13 328 2429
13 331 31
13 335 159
13 339 2216
13 341 7207
13 357 2488
13 363 4108
13 365 2103
13 368 3824
13 375 147
13 382 8016
13 386 481
13 396 1137
13 400 6774
13 404 479
13 405 1934
13 406 9913
13 410 6016
13 419 715
13 420 8021
13 421 5303
13 429 4916
13 430 6962
13 434 6724
13 436 3882
13 458 9611
13 459 1369
13 463 2777
13 464 8101
13 465 6071
13 481 5088
13 486 8820
13 487 4487
13 493 6923
13 494 1720
13 497 925
13 498 1677
14 21 677
14 24 6602
14 26 9082
14 32 2709
14 34 6735
14 37 8326
14 38 7191
14 41 4803
14 42 2149
14 48 7584
14 50 15
14 51 5426
14 54 6897
14 55 6740
14 65 8213
14 67 4963
14 72 1028
14 73 7640
14 74 9713
14 76 3466
14 79 3247
14 85 8325
14 89 8663
14 91 1103
14 92 7685
14 93 6790
14 97 4795
14 102 2124
14 113 3886
14 117 2361
14 126 8029
14 127 5882
14 141 3656
14 144 9328
14 145 2430
14 150 357
14 157 3188
14 160 2033
14 163 621
14 165 9676
14 170 2872
14 172 909
14 173 9348
14 176 9268
14 186 6909
14 188 999
14 189 3922
14 193 325
14 198 2502
14 204 3845
14 205 7990
14 214 4112
14 215 3674
14 217 4448
14 221 5811
14 231 3619
14 237 8574
14 238 545
14 239 7291
14 241 4133
14 249 3018
14 251 2497
14 254 2108
14 261 9855
14 267 7260
14 268 1954
14 276 563
14 277 1004
14 278 3683
14 281 8677
14 293 9050
14 296 3420
14 302 4349
14 309 5957
14 310 2478
14 312 6492
14 328 252
14 330 8940
14 337 7736
14 340 5232
14 341 9668
14 351 1212
14 353 9624
14 369 7170
14 370 2045
14 373 533
14 374 13
14 375 6422
14 380 7017
14 386 8784
14 387 8639
14 393 2652
14 395 6765
14 403 4124
14 404 4632
14 405 496
14 408 7059
14 410 7424
14 411 5155
14 416 7909
14 420 9374
14 423 7729
14 424 3921
14 426 1722
14 436 6562
14 439 5089
14 442 6219
14 445 1962
14 446 2363
14 449 4400
14 452 528
14 459 7740
14 461 308
14 462 7661
14 467 579
14 475 8630
14 477 2325
14 489 5444
14 492 1994
14 496 7474
15 27 4169
15 29 9940
15 31 648
15 32 1316
15 37 8146
15 41 8172
15 52 6993
15 53 2191
15 64 7873
15 71 3574
15 73 8718
15 74 1656
15 90 2388
15 98 3619
15 99 617
15 101 7381
15 103 8785
15 104 7939
15 106 5008
15 115 5601
15 120 1153
15 122 929
15 125 6626
15 126 7516
15 130 6287
15 131 321
15 134 463
15 135 4927
15 136 373
15 137 6842
15 147 946
15 148 5843
15 150 881
15 154 7502
15 155 7689
15 166 6123
15 167 4521
15 172 5274
15 177 2194
15 182 455
15 204 3580
15 205 9829
15 213 6064
15 218 9544
15 221 771
15 222 4692
15 227 6322
15 233 4633
15 234 8777
15 236 4755
15 240 198
15 245 800
15 248 1765
15 250 3859
15 254 3784
15 256 7013
15 258 6634
15 259 4777
15 272 641
15 295 3014
15 297 6493
15 300 6843
15 302 9248
15 305 9988
15 308 3481
15 312 948
15 316 5731
15 325 4525
15 342 9781
15 343 7944
15 345 2256
15 346 9384
15 364 6800
15 371 8243
15 376 7836
15 378 9422
15 382 6219
15 383 7985
15 386 4319
15 391 3470
15 395 6134
15 396 6812
15 400 5432
15 402 6403
15 407 3698
15 411 5615
15 418 4299
15 419 2608
15 434 4139
15 439 3931
15 443 9186
15 446 4397
15 447 8092
15 453 2537
15 456 7660
15 462 4990
15 465 4785
15 471 1251
15 483 5235
15 484 796
15 495 3730
15 498 2268
16 30 1527
16 35 7587
16 40 9680
16 43 5264
16 44 5527
16 46 6651
16 49 7044
16 62 4640
16 85 9135
16 87 5238
16 89 2238
16 92 3766
16 94 8929
16 103 9945
16 110 5075
16 112 6108
16 113 4410
16 115 7220
16 120 680
16 135 3328
16 146 5229
16 148 5609
16 153 8708
16 154 6693
16 157 5664
16 158 9480
16 169 6967
16 179 4223
16 182 3500
16 191 858
16 193 8778
16 196 2543
16 202 761
16 207 7321
16 209 6004
16 210 6532
16 223 4118
16 235 5377
16 238 4275
16 245 1476
16 250 6220
16 254 8517
16 258 5827
16 265 3029
16 267 4167
16 274 2170
16 287 8759
16 289 2107
16 299 2858
16 300 9800
16 315 3926
16 318 7789
16 324 1957
16 346 3263
16 347 3394
16 348 4383
16 349 3932
16 351 8826
16 364 6018
16 366 2874
16 368 6721
16 372 6878
16 374 4315
16 392 4449
16 398 3353
16 401 4965
16 409 5102
16 414 5204
16 418 8958
16 419 6670
16 420 9556
16 421 6077
16 429 3811
16 433 4663
16 437 7193
16 439 4197
16 447 5408
16 452 9293
16 454 112
16 456 3112
16 459 1734
16 460 5481
16 463 8306
16 465 5249
16 466 7594
16 482 6768
16 483 6059
16 492 7102
16 493 7836
16 496 6439
16 499 2753
17 21 2615
17 28 2664
17 30 8690
17 33 4027
17 34 8243
17 35 8167
17 46 9163
17 48 5075
17 51 7419
17 62 1474
17 63 182
17 65 4514
17 80 6535
17 82 8605
17 84 105
17 86 7186
17 90 3097
17 93 1955
17 94 8411
17 98 4382
17 102 8463
17 109 8189
17 111 2546
17 114 9250
17 120 3610
17 122 2247
17 123 9262
17 130 7651
17 131 8484
17 135 2052
17 140 928
17 149 3458
17 152 1713
17 157 2971
17 159 791
17 165 3798
17 166 6334
17 170 7494
17 176 1979
17 177 1191
17 180 2163
17 187 5937
17 190 1127
17 194 2112
17 195 4324
17 198 2690
17 201 4244
17 203 3016
17 210 134
17 212 3651
17 219 9528
17 224 6783
17 226 7318
17 228 9811
17 243 507
17 245 7132
17 248 304
17 254 9032
17 257 3657
17 260 4582
17 279 1631
17 289 1671
17 292 9616
17 300 2614
17 304 619
17 309 4408
17 312 7251
17 322 7201
17 341 2745
17 343 7285
17 351 5854
17 357 9670
17 366 9230
17 369 6373
17 371 5127
17 372 4711
17 373 8360
17 376 1225
17 380 9567
17 383 579
17 400 1671
17 419 3503
17 422 8428
17 426 8539
17 427 2148
17 428 1732
17 434 2346
17 438 3549
17 441 3523
17 444 8892
17 446 2785
17 447 5736
17 452 8699
17 454 6173
17 455 9911
17 458 2625
17 461 6699
17 464 4273
17 477 7495
17 480 410
17 490 1314
17 492 5419
17 494 8948
18 20 6032
18 29 2397
18 34 9632
18 38 8830
18 39 4573
18 41 2845
18 42 8529
18 43 3339
18 49 5897
18 50 1072
18 52 7395
18 60 58
18 61 7129
18 74 739
18 86 1550
18 87 3661
18 97 5569
18 107 575
18 117 4284
18 122 2452
18 123 6818
18 130 2056
18 136 8870
18 153 4659
18 155 3325
18 157 4322
18 158 8161
18 159 3865
18 161 5098
18 165 6662
18 171 2423
18 179 4334
18 189 5597
18 190 3711
18 196 4881
18 201 355
18 204 5442
18 208 9314
18 210 1851
18 212 2928
18 215 771
18 221 5894
18 222 6530
18 232 533
18 233 5646
18 238 8528
18 242 8600
18 251 224
18 258 1054
18 263 2698
18 266 6578
18 276 9002
18 294 7996
18 300 6326
18 304 4812
18 315 8882
18 335 8270
18 339 5561
18 341 6547
18 347 4593
18 351 6288
18 355 3407
18 365 1088
18 371 8157
18 379 9408
18 380 1822
18 383 7476
18 387 5485
18 402 6990
18 403 7343
18 407 530
18 408 840
18 409 5795
18 415 1317
18 416 5561
18 419 9639
18 420 7519
18 427 7279
18 434 3760
18 439 2106
18 447 366
18 467 327
18 468 3098
18 473 595
18 474 6813
18 485 1156
18 488 9510
18 495 4731
18 498 1268
19 22 8944
19 23 1227
19 25 6589
19 34 1802
19 37 303
19 38 3928
19 46 342
19 49 9071
19 62 8016
19 66 6772
19 70 2788
19 73 9915
19 80 8884
19 90 2604
19 103 7870
19 110 6646
19 112 527
19 117 4044
19 118 598
19 120 3191
19 128 909
19 136 2330
19 146 6437
19 151 4290
19 159 5350
19 160 5136
19 163 7273
19 164 6732
19 167 4434
19 175 4264
19 177 9702
19 178 7763
19 192 547
19 193 9022
19 199 1145
19 201 3743
19 207 170
19 216 8886
19 218 5078
19 225 4269
19 230 979
19 232 7698
19 241 5866
19 248 9084
19 249 7649
19 252 7827
19 265 7465
19 281 8055
19 284 1078
19 292 9795
19 295 4980
19 302 6323
19 307 7184
19 312 4972
19 313 5929
19 321 1827
19 322 8982
19 324 4310
19 327 2269
19 332 2200
19 336 3344
19 337 5580
19 351 629
19 355 6496
19 358 1836
19 364 6256
19 372 7085
19 374 9580
19 375 256
19 386 180
19 391 333
19 398 8640
19 399 4118
19 405 7285
19 410 6910
19 413 5215
19 414 7662
19 415 3518
19 418 9208
19 420 3943
19 426 4081
19 434 494
19 435 7417
19 439 6894
19 442 7640
19 444 80
19 447 1429
19 455 9257
19 461 6489
19 465 1031
19 470 3016
19 473 4290
19 480 3217
19 482 4823
19 486 8057
19 494 8665
19 495 1072
19 499 5319
20 22 5624
20 24 936
20 29 9934
20 31 6053
20 38 2885
20 42 9418
20 44 8846
20 46 6777
20 49 873
20 53 2608
20 56 824
20 67 7818
20 68 4858
20 74 3838
20 78 4476
20 83 7833
20 92 4980
20 113 6694
20 114 3658
20 116 5852
20 118 9301
20 129 9579
20 130 7103
20 132 5418
20 133 7149
20 134 833
20 143 7162
20 148 8390
20 150 8268
20 165 4404
20 167 2733
20 171 3451
20 174 3422
20 189 349
20 192 9058
20 193 142
20 194 173
20 196 7306
20 200 1646
20 201 4425
20 203 2365
20 224 1307
20 235 9409
20 243 403
20 248 2426
20 263 4749
20 285 1494
20 288 8229
20 291 9317
20 299 9677
20 312 5534
20 313 9131
20 314 6025
20 320 6006
20 328 9289
20 352 3535
20 354 1854
20 359 8881
20 368 759
20 377 1912
20 378 7753
20 384 6051
20 385 7698
20 390 8358
20 392 2988
20 396 3824
20 406 1654
20 410 842
20 418 3892
20 419 1212
20 420 9701
20 421 1169
20 425 7786
20 426 7230
20 431 2874
20 439 1059
20 443 7016
20 451 5536
20 454 6213
20 467 630
20 469 7289
20 473 8773
20 480 2886
20 490 4605
20 491 2373
21 40 2989
21 42 6374
21 54 5868
21 61 8977
21 62 7581
21 66 8835
21 75 2023
21 79 8574
21 83 2392
