500 26173
6 50 1962
6 52 9595
6 54 2769
6 63 9137
6 70 526
6 73 6929
6 92 7469
6 93 1078
6 99 8157
6 107 9893
6 108 3984
6 109 7339
6 115 7856
6 124 3004
6 134 2824
6 135 195
6 136 5259
6 139 8638
6 141 9683
6 143 646
6 145 9003
6 157 6540
6 162 1955
6 165 5236
6 178 5592
6 183 7214
6 186 9394
6 196 9575
6 197 1403
6 198 5887
6 202 5479
6 209 9453
6 211 1327
6 213 5160
6 214 5362
6 227 9702
6 230 3966
6 232 9296
6 235 9532
6 258 7177
6 260 5114
6 270 7045
6 288 323
6 293 7929
6 297 1424
6 300 760
6 302 3324
6 304 7025
6 310 9137
6 315 5253
6 322 1741
6 333 682
6 339 9736
6 344 3793
6 346 4408
6 351 9050
6 371 4933
6 372 1553
6 373 2771
6 385 5009
6 389 8130
6 391 282
6 398 9041
6 401 1973
6 414 8511
6 417 4542
6 420 7891
6 429 8723
6 431 9778
6 433 8265
6 436 1820
6 439 1162
6 444 4301
6 451 8647
6 452 9526
6 456 9061
6 457 792
6 463 4352
6 470 5274
6 474 292
6 475 8227
6 480 3266
6 499 2633
7 10 349
7 17 5441
7 18 7789
7 22 9771
7 24 401
7 29 329
7 30 7546
7 36 8060
7 40 8479
7 45 8735
7 48 2240
7 52 1703
7 62 1491
7 63 5781
7 64 6142
7 65 8574
7 78 1997
7 88 1878
7 89 8975
7 92 2852
7 98 3290
7 101 6790
7 109 6355
7 110 9537
7 117 8935
7 120 731
7 128 1238
7 129 2415
7 132 1970
7 134 8602
7 139 9381
7 142 6468
7 143 6251
7 156 8073
7 164 2342
7 177 4551
7 182 4152
7 184 1305
7 192 5633
7 210 2078
7 211 7991
7 214 5988
7 219 7834
7 228 1446
7 229 7397
7 234 2466
7 242 4582
7 243 429
7 246 8334
7 248 4374
7 256 9748
7 259 7985
7 261 6779
7 263 6226
7 264 429
7 269 1501
7 275 7558
7 278 5546
7 285 6887
7 293 7993
7 294 6584
7 309 8190
7 313 7434
7 316 4955
7 329 9732
7 331 7978
7 337 8627
7 347 6708
7 349 8901
7 351 886
7 372 3846
7 377 6796
7 380 3090
7 381 6923
7 383 8548
7 384 6140
7 385 5010
7 391 7160
7 392 6537
7 395 7952
7 398 61
7 400 8999
7 402 1498
7 403 2340
7 411 2929
7 431 4785
7 436 3871
7 443 3039
7 447 4395
7 448 9153
7 462 47
7 466 9746
7 468 8392
7 469 1682
7 470 8599
7 473 2939
7 477 1626
7 483 2927
7 492 5798
7 495 3180
7 499 3760
8 18 9323
8 19 205
8 22 5818
8 23 6153
8 38 6479
8 39 167
8 43 1775
8 60 4256
8 74 8661
8 78 6668
8 85 7859
8 88 4017
8 93 7741
8 94 1721
8 97 8155
8 100 4803
8 107 5020
8 111 2627
8 118 7389
8 123 1335
8 126 4645
8 131 2000
8 132 7575
8 133 7045
8 148 5518
8 153 73
8 155 6876
8 157 7342
8 159 4120
8 162 4747
8 163 1683
8 164 8721
8 165 1673
8 176 8179
8 178 8593
8 185 4215
8 194 8755
8 196 8217
8 197 9068
8 200 4320
8 204 8333
8 205 9041
8 206 1505
8 209 9234
8 214 1471
8 219 9745
8 226 5420
8 238 8687
8 246 3084
8 253 1180
8 254 9960
8 255 9865
8 256 3794
8 260 3023
8 261 3824
8 262 8865
8 263 6185
8 265 8796
8 268 4983
8 269 2602
8 275 9550
8 281 4414
8 284 2576
8 301 5941
8 311 354
8 312 3040
8 320 524
8 339 741
8 342 9382
8 343 4104
8 352 949
8 353 3631
8 354 5449
8 360 9693
8 372 3654
8 373 5042
8 381 2665
8 385 6279
8 386 4992
8 388 6402
8 398 5412
8 401 17
8 418 7154
8 421 4247
8 425 5680
8 439 8397
8 441 2348
8 446 3021
8 448 3247
8 451 1829
8 459 4567
8 465 7063
8 466 408
8 473 842
8 475 8918
8 487 9719
8 488 5315
8 491 3947
8 494 2064
8 496 6941
9 23 2777
9 32 1902
9 34 5964
9 41 1854
9 48 2421
9 50 8689
9 51 3270
9 57 1800
9 61 9508
9 69 7177
9 75 1754
9 76 1161
9 84 901
9 86 1667
9 100 3010
9 101 2666
9 110 3026
9 118 6746
9 122 6549
9 124 6749
9 128 9013
9 130 273
9 134 3312
9 140 2122
9 155 5336
9 165 8915
9 170 3796
9 174 3298
9 175 769
9 182 6896
9 196 4159
9 199 2587
9 206 8575
9 207 7331
9 211 8737
9 217 941
9 221 842
9 223 6611
9 224 6171
9 234 1963
9 236 8432
9 248 1645
9 250 3118
9 253 2492
9 254 6137
9 270 3045
9 271 9817
9 278 7745
9 281 5141
9 283 6067
9 287 4056
9 288 7464
9 291 9490
9 292 9254
9 294 3388
9 299 3165
9 300 8517
9 301 4563
9 307 9871
9 309 6709
9 325 4800
9 327 1987
9 336 6530
9 337 6898
9 342 4668
9 348 8096
9 350 9491
9 352 5091
9 355 4001
9 357 8207
9 358 9290
9 360 4249
9 373 9689
9 377 5146
9 386 1520
9 389 6679
9 392 5655
9 398 1746
9 404 8695
9 421 7257
9 422 7618
9 424 5845
9 425 1814
9 426 825
9 428 5622
9 430 9718
9 431 633
9 436 8760
9 437 8487
9 439 7902
9 450 8966
9 457 5889
9 460 9541
9 461 6093
9 463 1567
9 466 7989
9 474 7141
9 485 2962
9 491 3484
9 494 2905
9 499 1124
9 500 7175
10 32 4200
10 34 6167
10 36 4872
10 39 4148
10 45 7847
10 48 2762
10 55 7671
10 58 882
10 73 3554
10 81 4365
10 88 8772
10 95 6875
10 105 6243
10 106 5407
10 115 6886
10 118 7701
10 127 3776
10 129 2794
10 131 1487
10 132 2339
10 140 5586
10 141 2224
10 151 530
10 153 9666
10 155 5154
10 166 605
10 176 3171
10 185 6580
10 186 3110
10 187 7910
10 195 5742
10 200 2479
10 202 543
10 204 695
10 205 8202
10 212 3082
10 229 2492
10 238 8666
10 243 3243
10 247 5902
10 249 2537
10 250 143
10 251 3870
10 268 912
10 276 7119
10 280 1292
10 293 4945
10 300 8173
10 303 2222
10 308 9240
10 310 6132
10 311 1912
10 315 6178
10 320 5898
10 322 1707
10 326 150
10 334 8712
10 339 410
10 351 6761
10 353 4971
10 357 1076
10 359 9385
10 360 3524
10 361 2019
10 362 8183
10 367 7970
10 376 9193
10 378 976
10 387 4110
10 388 2885
10 394 6082
10 398 2529
10 399 964
10 400 5360
10 409 3933
10 414 323
10 415 4995
10 423 455
10 430 4828
10 434 582
10 444 2511
10 445 7509
10 447 7888
10 461 6014
10 463 8678
10 464 5011
10 465 1857
10 472 4433
10 479 6027
10 480 9241
10 481 2532
10 482 7860
10 483 3632
10 485 7821
10 487 8835
10 489 39
10 494 6040
10 498 9377
11 19 6000
11 20 251
11 23 5210
11 25 7826
11 26 4790
11 35 6535
11 37 8272
11 39 9618
11 40 6505
11 42 4793
11 46 6163
11 57 5595
11 63 9561
11 73 8196
11 76 6839
11 84 7045
11 87 2660
11 100 3966
11 104 264
11 115 7403
11 122 754
11 125 5345
11 127 7877
11 131 3358
11 133 5178
11 134 9976
11 136 4213
11 138 1820
11 139 2443
11 142 7778
11 144 7573
11 145 197
11 164 5089
11 165 8703
11 171 1699
11 177 5665
11 180 3972
11 182 3725
11 184 9357
11 186 4981
11 187 1438
11 189 5789
11 197 9735
11 200 6824
11 210 8900
11 221 9734
11 225 2177
11 230 2354
11 237 6936
11 239 8793
11 241 6588
11 254 3720
11 257 5545
11 258 3996
11 260 9597
11 261 633
11 263 536
11 268 8274
11 273 7111
11 297 6506
11 299 4557
11 301 3951
11 303 4054
11 309 3849
11 313 3910
11 315 8714
11 331 1167
11 333 4959
11 337 9400
11 339 680
11 340 371
11 342 8890
11 352 8872
11 359 3579
11 361 8696
11 370 1990
11 382 6871
11 385 2073
11 389 4687
11 393 8608
11 414 8222
11 438 3363
11 447 8556
11 450 9781
11 452 4417
11 459 9064
11 462 4654
11 473 4587
11 485 8135
11 492 6927
11 495 339
11 496 7059
11 499 1915
12 25 6816
12 26 9638
12 28 5269
12 29 3379
12 44 2031
12 56 7392
12 59 3096
12 61 7313
12 67 1324
12 72 8574
12 79 8350
12 80 7662
12 83 14
12 84 5435
12 88 6424
12 90 2216
12 94 4671
12 99 8015
12 102 5071
12 105 9339
12 107 9068
12 115 1872
12 116 4235
12 129 3463
12 133 1990
12 135 4511
12 136 2652
12 138 4973
12 145 4494
12 147 8427
12 153 7267
12 159 2001
12 161 4524
12 173 6791
12 175 5220
12 178 6102
12 186 8816
12 197 2355
12 205 4899
12 206 409
12 212 9990
12 214 5834
12 225 1024
12 227 4762
12 243 18
12 247 5163
12 254 2440
12 261 3190
12 262 9695
12 264 1539
12 276 8941
12 282 9773
12 285 3501
12 287 5776
12 289 1562
12 291 1594
12 295 7254
12 298 2872
12 301 751
12 303 9756
12 306 2651
12 311 5596
12 318 5241
12 320 9943
12 322 2796
12 331 7753
12 335 1667
12 339 5095
12 342 4316
12 353 9065
12 361 8983
12 371 4694
12 378 982
12 393 9281
12 397 3198
12 410 2294
12 417 4945
12 422 6031
12 431 2197
12 441 3035
12 443 8051
12 452 8461
12 458 1555
12 459 4337
12 464 3174
12 468 2491
12 474 3195
12 479 7229
12 489 4850
12 490 663
12 495 1548
12 496 3657
12 497 9422
13 18 5309
13 23 5908
13 26 2399
13 32 9152
13 35 9642
13 37 1179
13 42 6883
13 47 293
13 50 2810
13 63 9644
13 68 3821
13 77 3550
13 84 3036
13 85 5965
13 93 8882
13 97 9940
13 99 7229
13 105 6568
13 111 1975
13 121 8884
13 122 4140
13 126 1102
13 127 4751
13 128 1628
13 132 8640
13 135 7316
13 140 6854
13 142 2281
13 147 4669
13 148 8395
13 161 6705
13 162 8911
13 163 769
13 164 1358
13 165 8551
13 175 5529
13 176 7774
13 177 2622
13 178 2052
13 189 4790
13 200 3077
13 201 2442
13 202 9086
13 204 1323
13 206 3293
13 212 6670
13 221 6765
13 225 8508
13 226 2545
13 234 1505
13 236 5570
13 239 4999
13 240 9347
13 244 5002
13 245 3209
13 246 6215
13 248 4177
13 254 9683
13 258 8595
13 263 7401
13 265 6459
13 267 7027
13 279 5473
13 281 5337
13 282 6941
13 285 8231
13 288 7122
13 290 273
13 301 7878
13 303 4539
13 305 3309
13 310 1683
13 315 8639
13 317 5139
13 322 7659
13 325 8462
13 331 2033
13 333 4541
13 337 1419
13 339 9526
13 341 6478
13 342 9026
13 345 935
13 352 7300
13 360 5774
13 364 2617
13 381 7425
13 387 8428
13 389 320
13 393 9819
13 400 2462
13 401 2751
13 426 1323
13 429 5761
13 430 9122
13 434 7938
13 442 5814
13 446 14
13 448 4310
13 451 1741
13 460 5469
13 461 1017
13 466 517
13 467 6543
13 479 6758
13 480 4771
13 493 1696
13 498 40
14 19 2377
14 21 9863
14 26 798
14 29 6677
14 30 9412
14 32 6790
14 51 3184
14 66 1540
14 68 9028
14 74 151
14 79 5534
14 80 5841
14 99 1246
14 102 2883
14 103 6644
14 108 9577
14 115 7281
14 117 4393
14 122 6354
14 126 8521
14 129 5310
14 138 2059
14 145 8958
14 154 1332
14 157 834
14 158 5280
14 163 4603
14 169 4528
14 172 9084
14 175 3340
14 182 1973
14 185 6608
14 191 2256
14 197 454
14 199 4701
14 202 85
14 205 9749
14 207 3605
14 208 9425
14 211 1552
14 219 2753
14 223 2665
14 224 1952
14 226 1321
14 233 2333
14 234 5540
14 236 2476
14 241 1971
14 253 5839
14 254 6672
14 257 2058
14 266 8040
14 268 3788
14 273 4395
14 281 4862
14 284 2817
14 290 7177
14 292 7236
14 297 3538
14 298 4798
14 304 2081
14 305 5864
14 306 174
14 313 2418
14 314 7113
14 326 5757
14 328 2727
14 331 9995
14 332 2764
14 333 5700
14 335 2710
14 346 5692
14 352 2074
14 353 3066
14 354 262
14 356 7647
14 358 6684
14 362 8770
14 370 4965
14 378 9164
14 381 1134
14 384 3746
14 389 2491
14 391 6440
14 394 2212
14 395 8414
14 401 5611
14 402 7578
14 415 9517
14 428 4320
14 433 9834
14 434 3453
14 439 4699
14 442 4225
14 445 9537
14 454 6781
14 455 2676
14 458 6257
14 464 4347
14 466 4712
14 467 9681
14 472 3964
14 476 900
14 485 6507
14 488 6477
14 490 4755
14 493 2411
14 499 9723
15 19 5827
15 22 295
15 23 9907
15 30 6564
15 37 9266
15 39 5485
15 42 9957
15 43 5029
15 55 5267
15 65 8722
15 66 6434
15 78 2720
15 103 5513
15 112 5924
15 116 1545
15 120 8736
15 124 8967
15 135 534
15 139 5315
15 142 3859
15 151 3375
15 153 9490
15 155 6616
15 160 8912
15 169 3957
15 174 6928
15 175 5133
15 177 213
15 196 6443
15 198 6801
15 199 2996
15 200 9862
15 203 3838
15 206 2332
15 213 2253
15 217 260
15 226 119
15 236 6556
15 244 1229
15 245 6741
15 253 9767
15 263 2946
15 264 6117
15 266 6667
15 282 5340
15 289 558
15 297 564
15 305 2640
15 310 6597
15 314 4905
15 317 8457
15 328 1782
15 329 6974
15 348 2718
15 349 3419
15 351 7057
15 357 9140
15 363 7684
15 364 7753
15 373 6319
15 377 3990
15 378 2014
15 381 3849
15 382 4814
15 387 1638
15 389 8815
15 390 1148
15 391 1980
15 392 8570
15 404 2411
15 406 1965
15 410 5870
15 417 7764
15 419 2247
15 425 268
15 431 2295
15 432 1779
15 435 4980
15 437 7209
15 441 7214
15 444 3621
15 448 2228
15 456 8720
15 457 4194
15 464 2376
15 466 3391
15 471 1311
15 474 5783
15 477 4430
15 484 8553
15 486 4833
15 496 5308
16 22 5260
16 35 7904
16 36 8883
16 44 947
16 56 9958
16 57 695
16 58 779
16 61 8946
16 63 6421
16 64 6118
16 69 6052
16 76 1518
16 97 8330
16 103 1797
16 114 6091
16 115 8075
16 121 1972
16 125 4876
16 126 1182
16 132 3276
16 138 9823
16 139 1912
16 142 3827
16 146 5687
16 157 8587
16 161 9481
16 168 8648
16 179 503
16 188 3382
16 191 1216
16 201 6281
16 206 2315
16 209 5228
16 212 863
16 213 9099
16 220 8487
16 221 8916
16 228 8607
16 230 9376
16 232 5214
16 234 8988
16 237 870
16 239 4265
16 241 8945
16 243 2409
16 259 5542
16 267 5181
16 272 6624
16 274 1285
16 276 2018
16 277 8745
16 281 9080
16 282 8300
16 285 6369
16 287 364
16 292 6881
16 300 3193
16 304 1230
16 319 9431
16 322 7113
16 327 810
16 329 6366
16 331 1387
16 340 7695
16 343 8420
16 353 7863
16 358 1256
16 359 5585
16 366 2618
16 369 816
16 374 9496
16 378 3220
16 379 2165
16 389 4010
16 390 768
16 393 8377
16 402 5218
16 405 7281
16 412 4048
16 422 8805
16 445 472
16 447 3900
16 449 8969
16 450 3094
16 453 3280
16 454 9254
16 477 9434
16 485 6980
16 486 6878
16 489 2029
17 20 5609
17 25 2230
17 26 9315
17 38 6783
17 44 7838
17 50 7351
17 51 419
17 55 8120
17 57 9397
17 62 3651
17 65 1577
17 70 8085
17 77 6004
17 79 6167
17 91 9968
17 94 2775
17 97 1467
17 100 8457
17 105 3458
17 109 8027
17 117 9841
17 120 4556
17 121 6566
17 123 6172
17 125 4377
17 129 4490
17 130 7029
17 132 2922
17 134 2890
17 142 7630
17 143 4672
17 146 1250
17 151 4002
17 163 7193
17 169 3492
17 176 7257
17 183 7766
17 184 6480
17 188 2738
17 192 8681
17 196 7323
17 199 4790
17 204 9417
17 208 1539
17 220 4655
17 222 1474
17 223 3942
17 228 8213
17 236 608
17 242 4334
17 249 4044
17 250 2234
17 252 8047
17 261 682
17 263 5748
17 265 578
17 266 9865
17 280 8439
17 281 4351
17 288 1815
17 289 2839
17 290 6690
17 306 5176
17 316 3429
17 320 537
17 322 7015
17 324 5838
17 331 8275
17 338 9180
17 339 4845
17 340 5372
17 351 2848
17 352 7161
17 354 8828
17 360 3983
17 363 8371
17 371 8611
17 386 410
17 389 3607
17 393 6446
17 403 3668
17 408 9758
17 410 5046
17 417 8017
17 419 8955
17 425 8046
17 441 6007
17 442 4279
17 444 3721
17 449 4525
17 450 6894
17 451 2510
17 465 4168
17 477 4362
17 489 3312
17 491 8281
17 493 3758
17 495 4941
17 498 9632
18 26 775
18 42 9961
18 45 3216
18 49 2353
18 59 5322
18 61 3412
18 64 8252
18 67 8101
18 72 1059
18 89 8649
18 98 2446
18 100 6289
18 102 8556
18 107 7725
18 116 5721
18 125 8330
18 145 8086
18 146 6581
18 155 9099
18 156 4259
18 161 2088
18 163 1111
18 168 6796
18 171 9437
18 192 2147
18 197 916
18 206 3303
18 208 1856
18 209 3755
18 213 1208
18 215 3982
18 216 1439
18 218 3671
18 219 756
18 228 1345
18 234 6553
18 240 1083
18 242 1994
18 245 9453
18 260 154
18 262 4708
18 266 2528
18 276 8047
18 282 854
18 309 211
18 313 950
18 316 6731
18 319 6229
18 323 6742
18 325 8811
18 326 4214
18 327 427
18 331 8581
18 337 3432
18 339 5979
18 341 8876
18 345 4620
18 352 4879
18 355 3062
18 358 5629
18 365 4993
18 374 3658
18 375 6293
18 380 8205
18 381 4643
18 382 8867
18 384 5219
18 387 9533
18 390 5559
18 398 6843
18 404 5601
18 410 2365
18 414 6018
18 415 9033
18 419 7202
18 422 6888
18 429 5731
18 441 7755
18 448 4888
18 456 9550
18 458 9942
18 460 5728
18 464 2644
18 465 6569
18 466 6285
18 468 5411
18 471 5847
18 474 5749
18 475 4497
18 485 8485
18 487 5773
18 493 1407
18 495 6064
18 497 3358
18 500 8827
19 20 8124
19 26 2790
19 28 5105
19 30 6871
19 31 9784
19 34 9018
19 35 3519
19 36 4488
19 58 6923
19 62 1372
19 65 5778
19 69 1427
19 70 9983
19 73 4800
19 78 8962
19 86 6147
19 96 5398
19 97 8359
19 106 6121
19 114 4031
19 120 8058
19 128 3239
19 132 1208
19 140 4320
19 153 2193
19 158 9068
19 165 9084
19 172 7175
19 176 9400
19 177 68
19 184 2920
19 185 1870
19 186 1043
19 192 5026
19 193 4818
19 205 7641
19 210 5187
19 213 9794
19 215 6156
19 217 6607
19 223 7316
19 238 7584
19 241 4881
19 244 2606
19 245 7980
19 248 246
19 249 5663
19 255 5623
19 263 6828
19 272 6794
19 285 4067
19 288 9636
19 292 2762
19 297 7671
19 303 1055
19 306 2822
19 316 5472
19 318 4906
19 320 2322
19 324 2514
19 327 4871
19 334 4325
19 336 5865
19 340 7244
19 343 7738
19 346 2181
19 350 6624
19 357 5327
19 359 311
19 360 1835
19 364 7852
19 367 6722
19 369 5332
19 372 6596
19 376 731
19 381 4693
19 384 4082
19 385 6030
19 386 1878
19 391 4844
19 401 2673
19 417 1314
19 425 7478
19 432 6644
19 437 9068
19 444 4742
19 445 8123
19 450 7728
19 451 3004
19 452 5693
19 456 1029
19 458 540
19 463 3862
19 465 1785
19 467 5203
19 471 5315
19 472 2358
19 473 3479
19 477 9743
19 482 7912
19 484 3832
19 486 6279
19 494 150
19 495 5295
19 499 7384
20 21 5890
20 29 543
20 30 13
20 31 5465
20 36 4109
20 37 1105
20 40 9102
20 51 1131
20 58 6732
20 60 1514
20 67 5240
20 68 371
20 76 7751
20 83 3895
20 84 4106
20 92 8301
20 94 5763
20 97 4986
20 98 6843
20 100 3549
20 103 4776
20 104 3040
20 108 8067
20 113 6407
20 117 5245
20 127 6034
20 129 2482
20 131 21
20 132 6669
20 136 2034
20 157 1469
20 163 3465
20 166 3679
20 172 9033
20 175 3545
20 179 2904
20 180 616
20 182 5759
20 184 5736
20 189 1981
20 211 3581
20 213 868
20 220 7936
20 221 7568
20 223 1668
20 227 5213
20 229 6439
20 237 8149
20 239 137
20 240 8328
20 248 7598
20 253 709
20 268 7485
20 277 4311
20 278 4092
20 284 8264
20 286 2780
20 294 2359
20 297 2725
20 298 1767
20 304 3067
20 326 3832
20 337 9185
20 340 6903
20 341 9017
20 352 2759
20 363 9384
20 370 125
20 379 1854
20 401 7001
20 402 7426
20 406 4289
20 407 4662
20 413 7243
20 414 9823
20 418 9221
20 429 1967
20 432 7588
20 434 2108
20 439 956
20 446 4783
20 447 3578
20 451 665
20 455 7101
20 457 1377
20 460 7650
20 468 8771
20 469 7905
20 470 2689
20 480 758
20 482 4880
20 485 903
20 489 4230
20 493 3968
20 498 5155
21 25 7414
21 26 5587
21 34 6105
21 35 6526
21 41 9878
21 43 2440
21 52 5744
21 69 6195
21 71 3741
21 75 9111
21 76 2020
21 83 3425
21 97 8319
21 103 9046
21 109 2794
21 116 6080
21 117 6873
21 127 8764
21 128 1921
21 142 5586
21 145 1527
21 148 5351
21 169 2556
21 173 5839
21 174 7771
21 175 6063
21 190 830
21 194 2935
21 195 1532
21 199 7760
21 203 7276
21 204 9322
21 206 2517
21 224 1307
21 226 5692
