500 97199
3 60 7415
3 61 6318
3 62 5589
3 65 4166
3 69 4305
3 70 9975
3 71 5874
3 72 9784
3 74 3457
3 75 4105
3 76 8353
3 77 9394
3 78 9995
3 79 794
3 80 2440
3 81 5608
3 82 1880
3 83 9680
3 84 1610
3 85 3923
3 87 5638
3 89 1484
3 90 3035
3 91 4216
3 92 6234
3 93 1683
3 95 1621
3 97 5428
3 98 3197
3 99 5892
3 100 1382
3 101 9382
3 102 5631
3 103 3905
3 104 2090
3 106 1644
3 107 1829
3 108 191
3 109 896
3 111 9987
3 112 6445
3 113 4232
3 114 9091
3 115 9993
3 116 6616
3 117 1331
3 119 5977
3 120 4302
3 121 3014
3 122 7604
3 125 4327
3 126 9899
3 127 7741
3 128 7147
3 129 9090
3 130 5544
3 134 8859
3 136 9856
3 138 3310
3 139 8959
3 140 6519
3 141 9929
3 142 2383
3 143 2477
3 144 258
3 145 9928
3 146 1163
3 148 8708
3 149 5554
3 150 3138
3 151 1189
3 152 6394
3 153 8546
3 154 1879
3 155 5391
3 156 4304
3 157 8384
3 158 3593
3 159 2182
3 160 2068
3 161 8693
3 162 1404
3 163 861
3 165 9550
3 166 933
3 167 2037
3 168 2078
3 170 1992
3 171 2907
3 173 9674
3 175 8241
3 176 8085
3 177 4679
3 178 690
3 179 9914
3 180 9698
3 181 8958
3 183 2919
3 184 3330
3 186 3239
3 190 6508
3 191 9327
3 192 7151
3 193 9912
3 194 4773
3 195 6830
3 196 2493
3 197 4658
3 198 7353
3 199 4930
3 201 1299
3 202 8255
3 203 4348
3 205 8924
3 206 6070
3 208 3574
3 209 8014
3 210 9963
3 211 3858
3 212 656
3 213 1314
3 215 4462
3 217 8978
3 219 5083
3 220 376
3 221 5145
3 223 5788
3 226 1390
3 227 6607
3 228 4896
3 229 7283
3 230 8658
3 232 2842
3 234 6305
3 235 1671
3 236 8592
3 237 8676
3 239 5996
3 240 444
3 241 5256
3 242 9003
3 243 2807
3 244 8088
3 245 6302
3 247 8742
3 248 1817
3 249 2806
3 251 2421
3 252 1636
3 253 1958
3 255 7157
3 256 2291
3 257 6825
3 258 7788
3 259 8195
3 260 6536
3 261 6373
3 262 3223
3 263 1974
3 265 4997
3 266 1727
3 267 9666
3 268 6419
3 269 8632
3 270 4455
3 271 4798
3 272 7988
3 274 5926
3 275 8719
3 276 8399
3 277 9331
3 278 1358
3 280 8792
3 284 5583
3 285 2995
3 286 2888
3 287 9506
3 289 5111
3 291 8078
3 292 4063
3 293 6935
3 295 9257
3 297 5977
3 298 2306
3 299 4261
3 300 7565
3 301 2631
3 302 885
3 303 4075
3 304 594
3 305 4062
3 307 8946
3 309 5546
3 311 9300
3 312 58
3 313 6428
3 314 2169
3 315 1263
3 316 3527
3 317 361
3 318 3270
3 319 1344
3 320 8013
3 321 3803
3 322 9516
3 323 3168
3 326 9164
3 327 4549
3 328 6053
3 329 8743
3 330 9090
3 331 2137
3 332 6583
3 336 7629
3 337 9050
3 338 725
3 339 4251
3 340 7899
3 342 6319
3 345 2476
3 346 880
3 348 6092
3 349 9654
3 351 1080
3 352 9199
3 353 5639
3 354 5278
3 355 6552
3 356 4101
3 357 3843
3 358 1314
3 359 6593
3 360 1860
3 361 5997
3 363 2936
3 364 1207
3 365 925
3 366 1778
3 368 9704
3 370 6915
3 371 3238
3 373 5136
3 374 7373
3 375 363
3 376 759
3 378 27
3 380 2979
3 381 2256
3 382 9749
3 384 746
3 385 8066
3 386 8136
3 387 5073
3 388 5398
3 389 3076
3 390 3146
3 391 7277
3 392 4942
3 393 762
3 394 5874
3 396 7425
3 397 2918
3 398 5174
3 399 3750
3 400 6410
3 401 3410
3 403 8710
3 404 6421
3 405 6945
3 407 8119
3 408 5744
3 409 5748
3 410 2003
3 411 2642
3 413 3079
3 415 9557
3 416 591
3 417 1802
3 418 5529
3 419 6872
3 421 3857
3 422 2567
3 424 6413
3 425 9305
3 426 492
3 427 390
3 428 9213
3 430 7409
3 431 5739
3 432 6488
3 433 7822
3 434 4117
3 435 4949
3 436 1009
3 437 8441
3 438 9469
3 439 8782
3 440 2797
3 441 764
3 442 2850
3 443 9015
3 444 4618
3 445 4052
3 446 2796
3 449 1060
3 450 6690
3 451 9897
3 452 8678
3 453 460
3 454 5165
3 455 4174
3 456 853
3 457 8007
3 458 8527
3 459 9011
3 461 2130
3 462 4723
3 463 3212
3 466 7
3 467 2832
3 468 4425
3 470 678
3 471 1735
3 473 5159
3 477 485
3 479 4212
3 480 8169
3 484 3320
3 485 205
3 486 6788
3 487 3178
3 489 9274
3 491 725
3 492 5574
3 493 7820
3 494 8527
3 496 8144
3 497 7919
3 498 8573
3 500 6136
4 5 4878
4 6 4613
4 7 2463
4 8 1998
4 9 5590
4 10 4724
4 13 1700
4 14 6171
4 18 7569
4 19 1129
4 21 576
4 22 4891
4 23 4980
4 25 4602
4 26 2000
4 27 5694
4 28 4911
4 30 629
4 32 4359
4 33 7790
4 34 2255
4 35 9317
4 37 8954
4 38 5042
4 40 1189
4 41 4291
4 42 6779
4 43 7961
4 44 9057
4 45 2625
4 46 8738
4 47 4867
4 48 8940
4 49 7663
4 50 5554
4 51 913
4 53 4025
4 54 7026
4 55 9059
4 56 3502
4 57 9213
4 58 7447
4 60 3277
4 61 9215
4 62 5869
4 63 5978
4 64 1615
4 65 9717
4 67 6691
4 69 5998
4 72 1832
4 73 3483
4 74 9838
4 75 720
4 77 9819
4 78 2260
4 79 6684
4 80 2511
4 82 3394
4 84 8858
4 85 3067
4 88 3204
4 89 7951
4 91 2078
4 92 5028
4 94 753
4 95 2583
4 96 2822
4 97 9414
4 98 6372
4 99 1478
4 101 337
4 102 3989
4 104 4170
4 105 8085
4 106 7064
4 107 9955
4 108 9407
4 109 8816
4 111 4671
4 112 3834
4 113 5472
4 114 735
4 115 8340
4 117 3860
4 118 9524
4 121 5389
4 122 1572
4 124 1352
4 125 4596
4 126 2692
4 127 8609
4 128 9658
4 129 960
4 130 2290
4 131 7070
4 132 3671
4 134 5000
4 135 531
4 138 1515
4 139 5756
4 141 4392
4 142 4721
4 144 2050
4 145 7261
4 146 1884
4 147 881
4 148 7530
4 149 772
4 150 5142
4 151 9131
4 152 3129
4 153 2515
4 155 3809
4 156 7243
4 157 2354
4 158 794
4 162 8340
4 165 2669
4 167 4361
4 168 3461
4 169 5609
4 170 6485
4 171 5248
4 172 9721
4 174 6716
4 176 8391
4 178 8819
4 179 5443
4 180 2771
4 181 9141
4 182 401
4 183 7564
4 184 7943
4 185 9799
4 186 3806
4 187 3819
4 188 158
4 189 5220
4 190 2837
4 191 7078
4 192 9587
4 193 139
4 194 4725
4 195 8138
4 196 4552
4 197 5814
4 199 4008
4 200 7185
4 202 594
4 203 818
4 204 5290
4 205 5575
4 207 6882
4 208 2246
4 209 4768
4 210 9346
4 211 5133
4 212 5645
4 213 9963
4 214 9136
4 215 8212
4 216 8903
4 218 3970
4 219 9641
4 220 4081
4 221 3716
4 222 959
4 223 8406
4 224 9579
4 226 6211
4 227 192
4 230 6630
4 232 771
4 233 3262
4 234 5827
4 235 860
4 237 6502
4 240 7490
4 241 8074
4 242 1494
4 243 4282
4 246 4946
4 247 5763
4 248 728
4 249 3478
4 250 751
4 251 5261
4 252 5565
4 253 8231
4 254 2617
4 256 270
4 258 6584
4 259 558
4 260 5615
4 261 842
4 262 3094
4 263 2795
4 264 1073
4 265 4317
4 266 8553
4 267 8041
4 268 2099
4 269 4647
4 270 6707
4 271 1468
4 272 3062
4 273 5750
4 274 5396
4 276 4458
4 277 9265
4 278 8939
4 280 8777
4 281 2524
4 282 3413
4 284 7251
4 285 5518
4 286 3534
4 287 5961
4 288 5487
4 289 2100
4 290 8183
4 292 7952
4 293 3228
4 294 1213
4 296 8349
4 297 1072
4 298 3784
4 299 4020
4 300 990
4 301 4858
4 302 6235
4 303 1933
4 304 5961
4 305 3603
4 306 9294
4 307 1946
4 308 3495
4 310 6371
4 311 6358
4 312 6381
4 313 9217
4 314 5056
4 315 8239
4 316 8988
4 318 9353
4 319 1302
4 320 625
4 321 8861
4 322 1659
4 323 4988
4 324 8074
4 325 5495
4 326 1566
4 327 2951
4 328 585
4 329 2279
4 330 5170
4 331 2840
4 332 6834
4 333 4421
4 334 2246
4 335 7815
4 337 4769
4 338 7004
4 339 4409
4 341 1031
4 343 3516
4 345 668
4 346 7828
4 347 7511
4 348 3322
4 349 8744
4 352 699
4 353 4852
4 354 5127
4 355 7316
4 357 8492
4 358 5590
4 359 2746
4 360 1117
4 362 6024
4 363 3288
4 365 7095
4 367 2036
4 368 8707
4 369 684
4 370 6526
4 371 8708
4 372 5873
4 373 153
4 374 5343
4 376 8716
4 377 8965
4 379 842
4 380 7807
4 381 2464
4 382 6388
4 383 1809
4 384 1340
4 385 6499
4 386 3477
4 388 7308
4 389 200
4 390 9953
4 391 4901
4 392 7705
4 393 2908
4 394 1645
4 396 6444
4 397 6303
4 399 3350
4 400 3433
4 401 3289
4 402 1156
4 403 1421
4 404 8453
4 405 6012
4 408 5886
4 409 8073
4 410 8026
4 411 3312
4 412 7498
4 413 8822
4 414 864
4 415 2749
4 416 6442
4 417 2449
4 418 7032
4 420 2771
4 422 876
4 423 6545
4 424 8850
4 425 1343
4 427 9846
4 428 3624
4 429 4267
4 431 7253
4 432 6949
4 433 4989
4 436 4704
4 437 2690
4 439 5151
4 440 5675
4 441 898
4 442 1099
4 443 7050
4 444 9003
4 445 1179
4 447 6586
4 448 6630
4 449 7274
4 450 6175
4 451 7564
4 452 3503
4 453 7350
4 454 1347
4 455 7099
4 456 2405
4 459 1674
4 461 1252
4 462 2745
4 463 5844
4 464 956
4 465 759
4 466 1774
4 468 864
4 469 9390
4 471 7370
4 473 8655
4 475 5870
4 476 928
4 477 5417
4 478 5989
4 480 1617
4 481 6948
4 482 4376
4 484 2075
4 485 2815
4 487 9670
4 488 8197
4 489 5614
4 491 9736
4 492 2330
4 493 6390
4 494 7152
4 495 9801
4 497 3025
4 498 8045
4 499 2494
4 500 2645
5 6 7994
5 8 8825
5 9 2099
5 10 5990
5 12 4079
5 13 5686
5 15 4970
5 16 6995
5 17 5545
5 18 1174
5 19 3242
5 20 1770
5 21 4545
5 22 9726
5 23 5761
5 24 3330
5 25 5471
5 26 2946
5 27 4307
5 29 9793
5 30 2800
5 31 9899
5 32 2649
5 33 2630
5 34 1391
5 35 1613
5 36 6985
5 37 1022
5 38 6024
5 39 4882
5 40 4764
5 41 368
5 43 4998
5 47 5664
5 48 1223
5 49 7227
5 50 4936
5 51 2096
5 52 7472
5 53 2779
5 54 2352
5 55 4108
5 56 5923
5 57 230
5 58 6273
5 59 9797
5 60 657
5 61 9572
5 63 294
5 65 7405
5 66 2040
5 67 8754
5 68 3546
5 69 7148
5 71 6651
5 72 1292
5 73 9577
5 74 6328
5 75 4742
5 76 6534
5 77 358
5 78 5866
5 79 2346
5 80 4705
5 81 2786
5 82 4129
5 85 1672
5 88 5054
5 89 8778
5 90 685
5 91 4155
5 92 2113
5 93 7004
5 94 4979
5 95 5590
5 96 9023
5 97 1955
5 100 4971
5 101 2805
5 102 4735
5 103 109
5 105 3326
5 106 3019
5 107 4003
5 110 1267
5 111 3643
5 114 2049
5 115 2195
5 116 3008
5 117 6602
5 118 5343
5 120 8376
5 121 3439
5 122 1947
5 123 222
5 125 2412
5 126 3784
5 128 2239
5 129 213
5 130 5243
5 131 4503
5 133 7005
5 134 8828
5 136 99
5 138 1814
5 139 5589
5 141 554
5 142 7378
5 143 1969
5 144 9266
5 145 3838
5 146 481
5 148 4121
5 149 998
5 150 1485
5 151 449
5 152 6383
5 153 6995
5 154 2165
5 155 761
5 156 2023
5 157 6685
5 158 1859
5 159 8500
5 160 4308
5 165 2097
5 166 9669
5 167 6103
5 168 1961
5 170 1931
5 171 1957
5 172 5271
5 173 8122
5 174 5500
5 175 2181
5 176 4471
5 177 5693
5 179 6510
5 180 8099
5 181 6617
5 182 2344
5 183 2545
5 184 4688
5 185 7496
5 186 8278
5 187 194
5 188 9142
5 189 7290
5 190 9664
5 192 2413
5 194 8378
5 195 6584
5 197 1677
5 198 1746
5 199 1277
5 200 2746
5 201 3275
5 202 4932
5 203 9462
5 204 6292
5 205 8554
5 207 1113
5 208 1480
5 209 3637
5 210 2151
5 211 4130
5 212 8157
5 213 85
5 214 4506
5 217 6079
5 218 5220
5 219 4493
5 221 6195
5 222 3047
5 223 9625
5 224 6217
5 226 6382
5 227 6870
5 228 4996
5 229 6873
5 230 3169
5 231 9298
5 232 3800
5 233 6065
5 235 7575
5 236 806
5 237 163
5 238 8113
5 239 5740
5 240 3879
5 241 1604
5 243 8124
5 244 8076
5 245 6077
5 246 4524
5 247 9411
5 248 903
5 249 5396
5 250 328
5 251 5139
5 252 2462
5 253 260
5 257 8772
5 258 708
5 259 7504
5 260 3689
5 261 9698
5 262 3269
5 263 4490
5 264 7368
5 265 8328
5 266 2889
5 267 966
5 268 3691
5 269 9225
5 271 2120
5 272 596
5 275 6410
5 278 6325
5 279 5578
5 280 4852
5 282 9137
5 283 3501
5 285 2238
5 286 3817
5 287 5923
5 288 4766
5 290 1970
5 291 8205
5 292 3069
5 294 6187
5 296 5539
5 297 1165
5 298 7208
5 299 2567
5 300 525
5 301 2544
5 302 8138
5 304 7981
5 305 5541
5 307 4053
5 308 6645
5 310 5564
5 312 1164
5 314 5799
5 315 6867
5 316 890
5 317 6595
5 319 8320
5 320 8642
5 321 4235
5 322 3082
5 323 3200
5 325 1009
5 326 8423
5 327 4256
5 328 4565
5 329 7991
5 330 6979
5 331 9567
5 332 1029
5 333 9592
5 334 2198
5 335 8072
5 336 6743
5 337 7821
5 340 5716
5 341 3411
5 343 4010
5 346 6336
5 347 4274
5 348 312
5 349 1604
5 350 208
5 352 3
5 355 7306
5 356 8764
5 357 4801
5 358 7834
5 359 6541
5 360 8723
5 361 4195
5 363 2326
5 364 2966
5 365 1271
5 366 6237
5 367 4741
5 368 2046
5 369 9589
5 370 7975
5 372 3817
5 373 969
5 374 9576
5 375 6852
5 376 5727
5 377 9766
5 378 8751
5 379 8864
5 380 736
5 381 2430
5 383 2812
5 384 2812
5 385 8225
5 386 9594
5 388 3220
5 389 8391
5 390 4729
5 391 363
5 392 1382
5 393 31
5 394 8456
5 395 8220
5 396 8945
5 398 5935
5 400 5496
5 401 1997
5 402 6790
5 403 6061
5 404 9511
5 405 5380
5 406 6392
5 407 7367
5 408 4325
5 411 5097
5 412 2048
5 413 9112
5 414 3698
5 415 7992
5 416 2585
5 417 8837
5 418 4368
5 419 9877
5 420 1154
5 421 4539
5 422 5715
5 423 5054
5 424 8266
5 425 2763
5 427 1683
5 429 7189
5 430 176
5 431 3266
5 432 5559
5 434 8554
5 435 5234
5 438 4159
5 440 6228
5 441 1303
5 443 5903
5 444 1979
5 446 4181
5 448 2300
5 449 4902
5 450 5314
5 451 5394
5 452 4176
5 453 3367
5 454 1798
5 455 7553
5 456 1729
5 457 5691
5 458 8348
5 459 6425
5 461 3587
5 462 2935
5 463 9552
5 464 9309
5 465 2476
5 466 1603
5 467 7446
5 468 1689
5 469 4804
5 470 3125
5 471 6722
5 473 3784
5 475 2103
5 476 1439
5 477 8637
5 478 4373
5 480 9967
5 481 5964
5 482 6008
5 483 8271
5 485 9304
5 486 4081
5 487 242
5 489 5854
5 490 5923
5 491 5909
5 493 4635
5 494 8510
5 496 2288
5 497 5788
5 498 5815
5 499 5899
6 7 7076
6 8 6145
6 9 550
6 10 3348
6 11 2067
6 12 7287
6 13 4652
6 14 6005
6 15 8843
6 16 4288
6 17 7359
6 18 4502
6 19 91
6 20 6606
6 21 240
6 22 7727
6 23 6124
6 24 3405
6 25 2090
6 26 5553
6 27 989
6 28 4159
6 29 8409
6 30 5030
6 31 5523
6 33 7905
6 34 5379
6 35 1707
6 38 2229
6 39 1206
6 40 884
6 41 6800
6 42 292
6 44 5935
6 45 9311
6 46 6527
6 48 710
6 50 7326
6 51 7526
6 52 5239
6 53 2248
6 54 6893
6 55 1416
6 56 7860
6 57 2520
6 59 7731
6 60 7045
6 61 9873
6 62 1460
6 63 8454
6 64 7319
6 65 9312
6 66 8776
6 67 1727
6 68 2734
6 69 5824
6 70 9284
6 71 8574
6 72 2001
6 73 7254
6 76 9141
6 77 716
6 79 491
6 80 9155
6 81 4941
6 82 3144
6 83 7581
6 84 1402
6 85 4936
6 87 4232
6 88 2519
6 89 4131
6 90 5721
6 91 2674
6 92 3051
6 93 7894
6 94 584
6 95 4772
6 96 6847
6 97 5987
6 98 5135
6 100 7675
6 101 7451
6 102 2374
6 103 7040
6 104 6139
6 106 7188
6 107 7964
6 108 1595
6 109 3876
6 110 6379
6 112 2554
6 113 7598
6 114 5886
6 116 3292
6 117 5909
6 118 5637
6 120 7919
6 121 9981
6 122 7555
6 123 8847
6 126 8792
6 127 8010
6 128 9685
6 129 1546
