500 37454
3 483 6080
3 486 1165
3 487 9995
3 488 7992
3 494 4505
3 495 7937
3 496 5380
3 497 2462
3 498 947
4 5 5557
4 15 7985
4 16 5145
4 17 184
4 19 826
4 20 5435
4 21 8465
4 34 3290
4 35 3776
4 36 4514
4 38 7417
4 39 5657
4 41 8918
4 42 9775
4 45 4968
4 47 2357
4 49 4820
4 57 6800
4 58 7643
4 61 1464
4 72 2247
4 76 4147
4 79 9639
4 80 4487
4 82 1948
4 84 694
4 85 762
4 86 8700
4 87 3898
4 90 6020
4 94 2589
4 95 5907
4 96 94
4 99 5766
4 102 1509
4 110 1432
4 123 2045
4 126 2742
4 128 5273
4 141 4929
4 147 5187
4 154 1032
4 171 2822
4 175 7790
4 176 6932
4 178 5343
4 179 6675
4 181 5900
4 187 7774
4 189 357
4 190 1582
4 191 2669
4 196 5150
4 197 4881
4 200 5920
4 202 9813
4 203 4403
4 205 9249
4 212 7000
4 215 1151
4 216 2780
4 221 3849
4 226 7616
4 230 4532
4 239 9519
4 241 2031
4 242 8877
4 250 3879
4 251 238
4 252 1939
4 254 6534
4 257 9528
4 260 7343
4 263 8154
4 264 9361
4 267 7256
4 269 8014
4 273 7978
4 277 4616
4 278 2598
4 279 5504
4 281 4490
4 287 2571
4 292 949
4 299 3953
4 300 7025
4 304 3066
4 307 1351
4 308 2891
4 311 7277
4 317 7495
4 319 3599
4 320 8643
4 327 4658
4 328 7655
4 329 7717
4 330 6324
4 335 5707
4 338 9268
4 341 5440
4 343 4221
4 346 8941
4 361 1612
4 363 9522
4 364 8163
4 367 249
4 368 3674
4 369 2709
4 376 9952
4 378 8947
4 381 683
4 385 5697
4 387 8504
4 391 5700
4 398 4976
4 399 5170
4 400 8484
4 413 815
4 420 5147
4 421 9930
4 424 9961
4 429 447
4 431 7160
4 434 8449
4 435 5873
4 440 8271
4 445 4925
4 454 9471
4 457 824
4 458 5671
4 470 8631
4 474 9722
4 484 4092
4 486 875
4 488 8027
4 489 333
4 494 102
4 497 9081
5 6 2382
5 10 2111
5 14 1331
5 15 5677
5 17 2045
5 18 4676
5 20 7299
5 22 7525
5 33 7857
5 34 8071
5 37 6426
5 43 1163
5 47 5301
5 51 2086
5 54 5576
5 55 4643
5 60 6761
5 62 7621
5 63 5022
5 67 4614
5 69 4618
5 71 2526
5 78 1029
5 80 9185
5 81 795
5 83 8507
5 86 4461
5 87 4855
5 88 9719
5 89 5401
5 91 6442
5 93 943
5 95 3768
5 99 5071
5 105 4722
5 111 2180
5 112 6108
5 116 4810
5 137 2556
5 138 8497
5 142 3135
5 143 1478
5 144 2621
5 145 9950
5 146 77
5 148 5425
5 149 6675
5 151 345
5 157 4147
5 165 6404
5 166 4864
5 169 6110
5 170 3
5 176 6818
5 179 2594
5 181 38
5 189 6004
5 192 7137
5 197 3769
5 200 9617
5 209 3952
5 210 927
5 212 6103
5 214 5918
5 217 3558
5 218 8159
5 220 1249
5 221 1463
5 224 3478
5 227 9247
5 234 7899
5 237 5784
5 238 4923
5 242 2660
5 251 4839
5 252 4302
5 256 9115
5 257 7199
5 261 521
5 273 2824
5 279 4450
5 287 2073
5 290 1006
5 293 9070
5 301 6992
5 305 8779
5 314 6389
5 315 4325
5 317 3410
5 321 2532
5 324 4982
5 327 5777
5 328 453
5 330 5293
5 331 4060
5 337 3371
5 347 8329
5 350 9713
5 351 3008
5 355 3534
5 356 8936
5 357 4442
5 365 2208
5 368 4392
5 369 7980
5 374 6475
5 376 3727
5 377 2572
5 383 1519
5 386 3090
5 390 6416
5 391 5105
5 393 4072
5 400 2071
5 401 1161
5 410 3631
5 414 2453
5 428 3374
5 430 6502
5 431 6904
5 433 4450
5 437 7569
5 438 6247
5 443 1709
5 449 1903
5 450 1529
5 452 7566
5 453 2520
5 464 1245
5 469 379
5 473 4025
5 477 9793
5 479 6294
5 483 7438
5 484 8915
5 486 2102
5 487 5509
5 489 6315
5 490 3935
5 492 9704
5 495 981
5 498 7610
5 500 8267
6 7 5304
6 10 7409
6 14 735
6 15 8660
6 21 8659
6 31 9028
6 33 6422
6 34 9921
6 37 1883
6 47 4628
6 53 4907
6 56 3970
6 57 5914
6 64 4407
6 65 1260
6 66 8899
6 68 5745
6 70 3143
6 72 9355
6 73 5586
6 76 8639
6 85 7511
6 87 3151
6 97 3385
6 101 1497
6 109 6314
6 112 2250
6 113 5086
6 115 8513
6 118 2829
6 122 3541
6 127 8277
6 139 1621
6 141 907
6 142 4775
6 143 9418
6 150 4107
6 154 63
6 155 8314
6 156 3380
6 161 4386
6 163 8762
6 164 9983
6 165 6906
6 166 1102
6 171 3509
6 172 5164
6 174 853
6 180 8957
6 184 5311
6 186 4077
6 191 6847
6 196 7656
6 197 6062
6 200 4986
6 205 4797
6 206 7316
6 212 9725
6 215 5059
6 216 5046
6 219 8839
6 220 8835
6 222 5285
6 224 1845
6 225 6987
6 226 7204
6 229 9181
6 231 687
6 236 6423
6 238 4079
6 240 4150
6 242 5484
6 245 3628
6 248 2949
6 254 9732
6 256 6246
6 258 9619
6 259 846
6 260 7142
6 261 959
6 263 607
6 264 7421
6 267 8280
6 275 6809
6 282 1008
6 284 3914
6 287 3521
6 290 4858
6 296 4158
6 298 7399
6 301 1215
6 302 8393
6 303 7491
6 313 4148
6 316 3285
6 322 3384
6 329 9229
6 330 2451
6 333 8875
6 338 4449
6 341 8475
6 343 189
6 344 4704
6 345 2132
6 347 4506
6 348 2452
6 350 9468
6 352 3334
6 353 9989
6 354 5614
6 355 9526
6 358 8783
6 359 1108
6 362 5995
6 367 68
6 369 4520
6 381 9904
6 383 5847
6 384 2115
6 388 4104
6 392 3457
6 395 4108
6 396 1590
6 400 6388
6 403 1500
6 404 9151
6 411 4741
6 424 1774
6 426 4351
6 445 88
6 446 1549
6 452 6456
6 457 6398
6 459 1657
6 460 5210
6 471 6834
6 473 8355
6 474 2487
6 476 7784
6 478 6706
6 480 9406
6 483 6169
6 486 9566
6 487 1991
6 488 7859
6 489 3211
6 490 4412
6 493 6652
6 496 3953
6 498 2254
7 9 6651
7 10 4832
7 12 5414
7 15 8545
7 22 6553
7 23 5529
7 27 1158
7 32 4073
7 35 475
7 37 3821
7 48 2091
7 50 505
7 53 9259
7 55 7492
7 56 2350
7 63 4711
7 67 6919
7 74 2387
7 81 7378
7 82 4094
7 85 1268
7 89 2060
7 92 3296
7 95 3433
7 101 264
7 103 5389
7 105 6792
7 115 8720
7 116 3585
7 125 5389
7 129 2674
7 130 7850
7 131 2413
7 138 834
7 142 3016
7 143 2953
7 150 3005
7 152 904
7 153 4504
7 154 2398
7 159 8338
7 165 4267
7 168 65
7 170 7843
7 173 1570
7 174 4537
7 175 906
7 179 4498
7 182 4791
7 183 4911
7 184 1432
7 185 7806
7 186 4367
7 192 6161
7 194 2973
7 198 1582
7 207 122
7 210 9025
7 213 939
7 214 5740
7 218 252
7 222 4593
7 223 7869
7 224 4544
7 226 7410
7 227 4561
7 229 6189
7 230 3679
7 231 3581
7 246 924
7 248 3061
7 252 9966
7 253 8756
7 255 6739
7 260 4597
7 267 2109
7 276 9688
7 281 489
7 282 7544
7 283 4621
7 292 4124
7 294 8455
7 297 9881
7 299 7126
7 301 2639
7 302 3817
7 308 456
7 312 6369
7 318 3952
7 321 483
7 326 5988
7 333 1283
7 334 2640
7 335 394
7 336 2541
7 337 8901
7 338 8662
7 343 2065
7 347 5235
7 348 6613
7 349 1999
7 351 3171
7 355 6851
7 362 9770
7 363 8109
7 364 8224
7 365 496
7 368 1828
7 369 5825
7 375 589
7 377 8260
7 380 522
7 382 6241
7 384 1841
7 386 9562
7 387 9936
7 391 9714
7 395 5930
7 396 4850
7 398 8787
7 399 1698
7 404 7734
7 407 5140
7 408 5881
7 409 2104
7 413 2070
7 417 2151
7 418 9594
7 420 1244
7 423 5727
7 424 5547
7 425 491
7 430 6997
7 432 2393
7 433 2975
7 435 6327
7 439 3204
7 442 8008
7 443 4402
7 455 4146
7 468 5775
7 470 5472
7 475 3574
7 476 7166
7 477 2740
7 478 9105
7 479 2795
7 485 8599
7 487 8559
7 490 4082
7 491 5893
7 493 3276
7 498 2416
8 12 67
8 14 8806
8 16 3782
8 22 9069
8 24 8338
8 28 8326
8 29 2007
8 37 613
8 38 71
8 40 5267
8 43 8503
8 50 3320
8 53 4133
8 56 7206
8 57 316
8 58 7562
8 67 3464
8 72 5784
8 76 3226
8 81 6889
8 85 9499
8 88 785
8 91 201
8 94 2035
8 97 5245
8 98 6916
8 101 1089
8 105 4691
8 107 6316
8 118 7564
8 121 7016
8 122 6004
8 123 268
8 125 5611
8 129 2575
8 131 1169
8 132 749
8 134 9712
8 144 5224
8 147 9301
8 149 1055
8 151 5100
8 152 4930
8 159 6429
8 162 2490
8 163 7459
8 165 4792
8 170 1063
8 171 9976
8 174 7099
8 175 8485
8 176 3180
8 178 4214
8 179 4620
8 182 6409
8 188 7475
8 191 7049
8 198 3188
8 201 5084
8 206 8882
8 207 3723
8 219 1450
8 225 1380
8 227 1205
8 231 463
8 232 3955
8 234 2937
8 236 7024
8 237 9752
8 241 2411
8 242 1180
8 248 1857
8 250 1838
8 252 892
8 258 3661
8 262 7805
8 266 1474
8 268 61
8 272 4994
8 274 9561
8 277 2822
8 282 1226
8 288 8241
8 291 4356
8 300 3630
8 306 1426
8 307 5817
8 313 4551
8 319 1544
8 330 101
8 331 8951
8 333 9065
8 336 3693
8 339 3629
8 350 9971
8 354 3311
8 355 8940
8 356 3126
8 357 3656
8 367 6119
8 373 2157
8 375 5737
8 376 4777
8 378 6090
8 381 7123
8 389 648
8 391 1512
8 393 9509
8 394 3879
8 396 1890
8 398 7240
8 400 2594
8 406 7443
8 409 7945
8 410 6414
8 412 3089
8 415 2951
8 426 897
8 433 7890
8 435 2609
8 440 2573
8 452 8697
8 453 2930
8 454 851
8 456 8887
8 459 4118
8 462 7699
8 469 9950
8 474 1982
8 476 5841
8 481 8507
8 485 1944
8 486 2840
8 491 7686
8 496 7900
8 497 7397
8 499 1069
8 500 732
9 12 8196
9 15 1305
9 17 9463
9 23 5486
9 24 7531
9 29 827
9 33 481
9 34 5328
9 41 7485
9 44 1136
9 55 6765
9 56 9454
9 58 2124
9 63 371
9 65 3661
9 66 5696
9 71 4526
9 79 4654
9 81 187
9 83 100
9 88 4425
9 95 1825
9 97 8893
9 100 1562
9 102 5528
9 115 7847
9 118 1484
9 119 219
9 122 6486
9 123 9281
9 127 7099
9 134 6065
9 135 2100
9 136 3567
9 147 9301
9 155 4736
9 158 8786
9 162 423
9 163 5550
9 164 3540
9 165 7661
9 170 8463
9 173 7730
9 174 1642
9 178 6459
9 183 8083
9 186 1072
9 187 6032
9 188 7484
9 191 7738
9 192 6735
9 194 9145
9 196 7142
9 199 1585
9 202 3969
9 203 2470
9 205 1416
9 206 2821
9 207 1122
9 208 109
9 215 6246
9 219 2496
9 223 6389
9 224 4652
9 225 990
9 228 6900
9 231 6036
9 233 2170
9 234 4283
9 235 2619
9 237 4990
9 238 86
9 239 4790
9 243 9176
9 244 5918
9 247 2677
9 250 214
9 252 8773
9 259 7249
9 263 106
9 264 8355
9 267 1705
9 274 884
9 276 225
9 279 6038
9 285 737
9 290 8740
9 294 7649
9 299 7343
9 300 8136
9 302 7918
9 308 986
9 310 4759
9 311 1813
9 313 229
9 314 3460
9 316 474
9 318 1846
9 322 6533
9 327 5203
9 328 2429
9 329 31
9 332 159
9 333 2216
9 334 7207
9 335 2488
9 346 4108
9 347 2103
9 362 3824
9 364 147
9 366 8016
9 367 481
9 369 1137
9 371 6774
9 376 479
9 377 1934
9 380 9913
9 381 6016
9 388 715
9 389 8021
9 392 5303
9 394 4916
9 395 6962
9 401 6724
9 404 3882
9 408 9611
9 409 1369
9 413 2777
9 416 8101
9 420 6071
9 423 5088
9 428 8820
9 429 4487
9 433 6923
9 434 1720
9 439 925
9 440 1677
9 441 677
9 442 6602
9 443 9082
9 446 2709
9 452 6735
9 453 8326
9 469 7191
9 470 4803
9 471 2149
9 478 7584
9 480 15
9 486 5426
9 495 6897
9 500 6740
10 11 8213
10 12 4963
10 15 1028
10 19 7640
10 23 9713
10 30 3466
10 35 3247
10 37 8325
10 44 8663
10 48 1103
10 51 7685
10 52 6790
10 56 4795
10 62 2124
10 63 3886
10 67 2361
10 69 8029
10 75 5882
10 77 3656
10 79 9328
10 91 2430
10 94 357
10 97 3188
10 105 2033
10 108 621
10 109 9676
10 112 2872
10 115 909
10 121 9348
10 125 9268
10 129 6909
10 130 999
10 131 3922
10 135 325
10 137 2502
10 142 3845
10 144 7990
10 149 4112
10 151 3674
10 152 4448
10 156 5811
10 159 3619
10 164 8574
10 169 545
10 170 7291
10 173 4133
10 174 3018
10 178 2497
10 181 2108
10 186 9855
10 188 7260
10 191 1954
10 196 563
10 197 1004
10 200 3683
10 213 8677
10 214 9050
10 215 3420
10 216 4349
10 226 5957
10 230 2478
10 231 6492
10 241 252
10 242 8940
10 245 7736
10 246 5232
10 250 9668
10 252 1212
10 254 9624
10 259 7170
10 261 2045
10 262 533
10 267 13
10 269 6422
10 272 7017
10 276 8784
10 279 8639
10 284 2652
10 287 6765
10 288 4124
10 292 4632
10 293 496
10 294 7059
10 297 7424
10 307 5155
10 309 7909
10 314 9374
10 315 7729
10 316 3921
10 318 1722
10 320 6562
10 323 5089
10 328 6219
10 334 1962
10 336 2363
10 337 4400
10 344 528
10 345 7740
10 354 308
10 360 7661
10 362 579
10 371 8630
10 372 2325
10 375 5444
10 376 1994
10 378 7474
10 379 4169
10 385 9940
10 391 648
10 392 1316
10 395 8146
10 402 8172
10 408 6993
10 413 2191
10 421 7873
10 422 3574
10 427 8718
10 428 1656
10 429 2388
10 435 3619
10 436 617
10 441 7381
10 445 8785
10 446 7939
10 458 5008
10 462 5601
10 464 1153
10 467 929
10 469 6626
10 471 7516
10 473 6287
10 474 321
10 478 463
10 489 4927
10 490 373
10 492 6842
10 493 946
10 496 5843
10 497 881
11 14 7502
11 23 7689
11 24 6123
11 25 4521
11 29 5274
11 30 2194
11 32 455
11 33 3580
11 34 9829
11 40 6064
11 43 9544
11 46 771
11 47 4692
11 48 6322
11 52 4633
11 54 8777
11 69 4755
11 71 198
11 75 800
11 80 1765
11 81 3859
11 82 3784
11 87 7013
11 98 6634
11 101 4777
11 102 641
11 109 3014
11 113 6493
11 119 6843
11 122 9248
11 123 9988
11 126 3481
11 127 948
11 128 5731
11 131 4525
11 145 9781
11 158 7944
11 162 2256
11 167 9384
11 168 6800
11 170 8243
11 172 7836
11 175 9422
11 176 6219
11 182 7985
11 183 4319
11 185 3470
11 188 6134
11 190 6812
11 191 5432
11 194 6403
11 196 3698
11 198 5615
11 199 4299
11 200 2608
11 204 4139
11 211 3931
11 222 9186
11 224 4397
11 226 8092
11 227 2537
11 229 7660
11 230 4990
11 234 4785
11 235 1251
11 236 5235
11 246 796
11 247 3730
11 251 2268
11 257 1527
11 258 7587
11 263 9680
11 264 5264
11 268 5527
11 269 6651
11 270 7044
11 272 4640
11 274 9135
11 278 5238
11 282 2238
11 290 3766
11 298 8929
11 301 9945
11 302 5075
11 303 6108
11 305 4410
11 310 7220
11 311 680
11 315 3328
11 316 5229
11 320 5609
11 325 8708
11 331 6693
11 334 5664
11 339 9480
11 341 6967
11 347 4223
11 352 3500
11 355 858
11 360 8778
11 364 2543
11 370 761
11 371 7321
11 373 6004
11 377 6532
11 378 4118
11 379 5377
11 380 4275
11 381 1476
11 387 6220
11 390 8517
11 397 5827
11 398 3029
11 401 4167
11 407 2170
11 408 8759
11 411 2107
11 413 2858
11 414 9800
11 416 3926
11 426 7789
11 430 1957
11 437 3263
11 445 3394
11 451 4383
11 452 3932
11 453 8826
11 456 6018
11 457 2874
11 458 6721
11 462 6878
11 466 4315
11 468 4449
11 469 3353
11 479 4965
11 481 5102
11 483 5204
11 485 8958
11 486 6670
11 490 9556
11 492 6077
11 493 3811
11 494 4663
12 15 7193
12 23 4197
12 27 5408
12 32 9293
12 34 112
12 39 3112
12 42 1734
12 44 5481
12 49 8306
12 50 5249
12 58 7594
12 59 6768
12 61 6059
12 65 7102
12 66 7836
12 69 6439
12 76 2753
12 83 2615
12 87 2664
12 94 8690
12 96 4027
12 98 8243
12 99 8167
12 113 9163
12 114 5075
12 120 7419
12 125 1474
12 130 182
12 131 4514
12 134 6535
12 136 8605
12 145 105
12 150 7186
12 153 3097
12 159 1955
12 164 8411
12 167 4382
12 172 8463
12 193 8189
12 195 2546
12 198 9250
12 200 3610
12 211 2247
12 212 9262
12 217 7651
12 221 8484
12 223 2052
12 231 928
12 232 3458
12 235 1713
12 236 2971
12 243 791
12 245 3798
12 246 6334
12 248 7494
12 251 1979
12 252 1191
12 260 2163
12 262 5937
12 264 1127
12 265 2112
12 270 4324
12 274 2690
12 275 4244
12 276 3016
12 277 134
12 278 3651
12 286 9528
12 287 6783
12 293 7318
12 294 9811
12 299 507
12 300 7132
12 303 304
12 304 9032
12 305 3657
12 307 4582
12 311 1631
12 312 1671
12 315 9616
12 320 2614
12 321 619
12 325 4408
12 329 7251
12 335 7201
12 341 2745
12 343 7285
12 344 5854
12 347 9670
12 348 9230
12 356 6373
12 357 5127
12 360 4711
12 364 8360
12 368 1225
12 370 9567
12 374 579
12 376 1671
12 378 3503
12 379 8428
12 384 8539
12 386 2148
12 387 1732
12 388 2346
12 389 3549
12 400 3523
12 401 8892
12 412 2785
12 414 5736
12 418 8699
12 422 6173
12 423 9911
12 424 2625
12 428 6699
12 434 4273
12 435 7495
12 436 410
12 437 1314
12 438 5419
12 439 8948
12 447 6032
12 452 2397
12 454 9632
12 456 8830
12 461 4573
12 463 2845
12 473 8529
12 477 3339
12 480 5897
12 481 1072
12 483 7395
12 484 58
12 488 7129
12 490 739
12 500 1550
13 15 3661
13 16 5569
13 17 575
13 20 4284
13 21 2452
13 24 6818
13 25 2056
13 27 8870
13 30 4659
13 33 3325
13 35 4322
13 36 8161
13 37 3865
13 39 5098
13 46 6662
13 48 2423
13 52 4334
13 55 5597
13 59 3711
13 61 4881
13 63 355
13 64 5442
13 68 9314
13 69 1851
13 71 2928
13 73 771
13 76 5894
13 81 6530
13 87 533
13 88 5646
13 89 8528
13 91 8600
13 95 224
13 96 1054
13 97 2698
13 99 6578
13 105 9002
13 109 7996
13 111 6326
13 114 4812
13 115 8882
13 117 8270
13 118 5561
13 121 6547
13 125 4593
13 127 6288
13 128 3407
13 133 1088
13 137 8157
13 138 9408
13 140 1822
13 144 7476
13 148 5485
13 158 6990
13 160 7343
13 162 530
13 167 840
13 168 5795
13 169 1317
13 179 5561
13 182 9639
13 183 7519
13 184 7279
13 188 3760
13 189 2106
13 194 366
13 201 327
13 214 3098
13 219 595
13 220 6813
13 221 1156
13 225 9510
13 230 4731
13 237 1268
13 239 8944
13 240 1227
13 241 6589
13 242 1802
13 244 303
13 247 3928
13 248 342
13 250 9071
13 255 8016
13 258 6772
13 259 2788
13 270 9915
13 277 8884
13 279 2604
13 283 7870
13 284 6646
13 287 527
13 295 4044
13 296 598
13 309 3191
13 312 909
13 313 2330
13 315 6437
13 322 4290
13 326 5350
13 328 5136
13 330 7273
13 331 6732
13 335 4434
13 339 4264
13 341 9702
13 353 7763
13 357 547
13 363 9022
13 365 1145
13 367 3743
13 368 170
13 374 8886
13 375 5078
13 376 4269
13 377 979
13 382 7698
13 386 5866
13 387 9084
13 396 7649
13 399 7827
13 400 7465
13 404 8055
13 405 1078
13 406 9795
13 409 4980
13 410 6323
13 419 7184
13 420 4972
13 421 5929
13 428 1827
13 429 8982
13 430 4310
13 434 2269
13 436 2200
13 442 3344
13 445 5580
13 458 629
13 459 6496
13 461 1836
13 462 6256
13 463 7085
13 464 9580
13 465 256
13 481 180
13 486 333
13 487 8640
13 488 4118
13 490 7285
13 493 6910
13 494 5215
13 495 7662
13 496 3518
13 497 9208
13 498 3943
14 21 4081
14 24 494
14 26 7417
14 32 6894
14 34 7640
14 37 80
14 38 1429
14 41 9257
14 42 6489
14 43 1031
14 45 3016
14 48 4290
14 50 3217
14 51 4823
14 54 8057
14 55 8665
14 65 1072
14 67 5319
14 72 5624
14 73 936
14 74 9934
14 75 6053
14 76 2885
14 79 9418
14 85 8846
14 87 6777
14 89 873
14 91 2608
14 92 824
14 93 7818
14 97 4858
14 102 3838
14 113 4476
14 117 7833
14 126 4980
14 127 6694
14 128 3658
14 141 5852
14 144 9301
14 145 9579
14 150 7103
14 155 5418
14 156 7149
14 157 833
14 160 7162
14 163 8390
14 164 8268
14 165 4404
14 170 2733
14 172 3451
14 173 3422
14 176 349
14 184 9058
14 186 142
14 188 173
14 189 7306
14 192 1646
14 193 4425
14 198 2365
14 203 1307
14 204 9409
14 205 403
14 213 2426
14 214 4749
14 215 1494
14 217 8229
14 219 9317
14 221 9677
14 222 5534
14 230 9131
14 231 6025
14 237 6006
14 238 9289
14 239 3535
14 241 1854
14 249 8881
14 251 759
14 252 1912
14 254 7753
14 261 6051
14 267 7698
14 268 8358
14 272 2988
14 276 3824
14 277 1654
14 278 842
14 281 3892
14 283 1212
14 293 9701
14 296 1169
14 302 7786
14 309 7230
14 310 2874
14 312 1059
14 314 7016
14 316 5536
14 326 6213
14 328 630
14 330 7289
14 337 8773
14 340 2886
14 341 4605
14 351 2373
14 353 2989
14 369 6374
14 370 5868
14 373 8977
14 374 7581
14 375 8835
14 376 2023
14 377 8574
14 380 2392
